,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
3676,Morocco,MAR,2006,2.542479261723768,72.403,43.45931158898884,9.135710959423871,0.27403947471984,0.45272427305778,3.67403976379175,0.04685541043458,0.1343279811830399,0.48608443268826,0.05961670758531,0.0087282237876645,,,3.02888826524906,1.94525783462802,3.9087423037424496,6.89780657441359,1.99283458931321,5.166194599903,1.7682570339822,2.82490659200947,3.1304469659116605,1.82121873332254,0.4218705813796399,0.41377550492653,0.22650889345295,1.41161103745923,0.0,0.23719235282939,0.15413796071825,0.4617339683358,0.13383992337071,2.1563616484118
3677,Morocco,MAR,2007,2.6277826185609907,73.009,44.28350788475909,9.348271830335191,0.26556423025063,0.43226136009032,3.72963342000409,0.04733086041088,0.13888283573273,0.4780917779758,0.05920738111744,0.0010146811262849,0.0,0.00656662,3.05118446401005,2.03265511644257,3.78005215445349,6.401423297642859,1.84409944690671,5.13748575915471,1.7826803941028102,2.77219678001198,3.21563310808094,1.88163301997168,0.4385819623093,0.4272919095374,0.2182189838181399,1.4211109199753,0.0,0.23310041227717,0.14953419383973,0.43318862154808,0.12905218573823,1.9990828850233104
3678,Morocco,MAR,2008,2.693038924465365,73.546,44.77013726769226,9.53901811426497,0.26276870828911,0.40346081079003,3.761644954165,0.04769932941455,0.14331457159119,0.47393480711376,0.05878140990309,0.01959812838568,,,3.06647402826909,2.10280294267342,3.7148177885626,6.0749192975067405,1.73861630842284,5.12662795939204,1.79424325113585,2.70395229987722,3.28551387736378,1.9387069803494,0.45200519995074,0.43859803610997,0.21068292762207,1.42693678745889,0.0,0.22795496091907,0.14113238727706,0.42157234534711,0.1206796071756299,1.88741247296681
3679,Morocco,MAR,2009,2.675228458976795,74.003,45.33201989633008,9.76304999609202,0.2590174227642799,0.41008964593947,3.79905755370725,0.04811469325384,0.1479381891740999,0.46900691117981,0.05826041226105,0.01497756368329,,,3.08986123861887,2.17638780336966,3.62823963519893,5.7112399283888,1.6260949495967,5.10704731693903,1.81179227246759,2.62453607904585,3.36891930081811,2.00075120401956,0.4661165235714299,0.43814233622049,0.20334160672412,1.4298168283451,0.0,0.22349535201478,0.1340548005364,0.40674811635095,0.11362042098345,1.7679864854862195
3680,Morocco,MAR,2010,2.6885657065405275,74.382,45.8008151392075,9.98699742418679,0.250838891039,0.40383346508351,3.82405351111392,0.04857573948569,0.15278114252236,0.46033984215429,0.0574374852388499,0.0208479108059,,,3.1062152970584003,2.24955064385561,3.5052355773665096,5.33912337948073,1.4743492121169302,5.0661883930020695,1.82662959290878,2.53076071860014,3.4527626729321104,2.0630801167457897,0.47995175773755,0.4425841431292899,0.19771677792521,1.42968566959971,0.0,0.21933522614862,0.12779249313328,0.37376234706217,0.10747493219182,1.60825007964692
3681,Morocco,MAR,2011,2.758587988842913,74.696,46.35177706860959,10.23078738080426,0.2394994989431899,0.39385123165151,3.85146087865229,0.04906357112426,0.15769200046238,0.45005781947196,0.05633946961066,0.0,0.019,0.008250598,3.12245602143898,2.32345868229521,3.3745742653919697,4.93759495850586,1.32155744268072,5.019651475243149,1.84363758905514,2.4352286268074,3.52023137367783,2.12431359265591,0.4943152406184999,0.45639321614484,0.1925592798137,1.41078497816705,0.0,0.21460440588202,0.12264105275967,0.33169198375546,0.1024216935725099,1.44991296209628
3682,Morocco,MAR,2012,2.70195620450038,74.97,46.954202511003054,10.45456374828578,0.22865720075769,0.38140551274157,3.88054849654924,0.04930934879013,0.16169949273695,0.43884668108692,0.0552318444267199,0.0,,,3.13824988768346,2.38693969353151,3.26878394362578,4.58637460081625,1.1949604484416,4.95182978096055,1.86010384631344,2.33743479890599,3.5839023174749,2.18176136914773,0.50914362029782,0.44589963367302,0.1882174544497,1.36295977123323,0.0,0.2075494453075,0.11812630567883,0.28978714524295,0.09801719270848,1.31563318579257
3683,Morocco,MAR,2013,2.509076823987098,75.227,48.90112985262691,10.62677913556126,0.19617665394452,0.34978271774296,4.07657021969203,0.04675379044324,0.15271934137891,0.40164527757831,0.05353805035512,0.0,,,3.202803796222,2.45528766907975,3.19979241922059,4.02359698724097,1.04657663342986,4.2562324285066,1.8931245968521,2.15478815979483,3.740273757381881,2.13463108512652,0.56635855368868,0.3942910710580899,0.18245060184807,1.1967629460631002,0.0,0.17896250788826,0.1148492270985,0.24952022185367,0.0945672845554199,1.14975309683772
3684,Morocco,MAR,2014,2.263153390366998,75.477,49.25235817742947,10.91086075345215,0.19499050316942,0.3370560920411199,4.07663195374044,0.04731597702665,0.15777053441979,0.39935100415533,0.0527222768654,0.027564052951,,,3.21367518902561,2.5299248079999703,3.1331207704335298,3.72581093412642,0.9905644159605,4.25899877947374,1.91015694465262,2.10609800268305,3.8119122642544703,2.13646889844895,0.57177800522982,0.359089697562,0.18079538041986,1.16735044968856,0.0,0.17778813488132,0.11046123620885,0.2359821263459099,0.09025667376664,1.09247587657745
3685,Morocco,MAR,2015,2.0670979843642803,75.726,49.634691421003815,11.19164390614084,0.18863338924161,0.32083402161129,4.07353902715068,0.04777556385507,0.16256158456883,0.3922664187906799,0.05160066346481,0.0,0.0,0.0,3.2181203002474,2.60649910119994,3.04555464754165,3.41866958707088,0.90890463545486,4.23098720060442,1.92381735580812,2.0444671844168703,3.88229333188024,2.13999868837166,0.57770411822582,0.33042431479671,0.17891092597812,1.14941724259922,0.0,0.17462575336595,0.10986093514964,0.22135474563228,0.08967408944346,1.00705110943575
3686,Morocco,MAR,2016,1.8588636461300725,75.974,50.08680116601077,11.46485942555708,0.18139783073233,0.3019817433945699,4.08352343140976,0.04808186533028,0.16687553043042,0.3840126076323299,0.05039816106743,0.0,,,3.23030890362533,2.67954755038383,2.96383999386231,3.10115413793836,0.83307628467339,4.18895338860081,1.94295709216957,1.9729259520719096,3.93921507964349,2.14648027569105,0.58508376882439,0.29788568267778,0.17773124934789,1.13960996928427,0.0,0.17025381015836,0.10426614458586,0.20859584422424,0.08428090147835,0.92703462589993
3687,Morocco,MAR,2017,1.6786870884165632,76.218,50.53718809283103,11.726392619517249,0.1730663829567399,0.28123286267421,4.09533941615435,0.04823087125486,0.1707244260742,0.37443074059047,0.04886149563755,0.0,,,3.25554108869959,2.7458555069519,2.88415442059669,2.77939147274813,0.7671181483462101,4.12930371350802,1.9704412110086296,1.89199138146484,3.985331532096,2.1558454334157697,0.5917389385355399,0.26834665782176,0.17688441686945,1.12729432413876,0.0,0.16466101565709,0.10141073771139,0.19698525107261,0.08151768753431,0.85626403262087
3688,Morocco,MAR,2018,1.5035758348228443,76.453,50.9826025836762,12.00272239695668,0.16435814279387,0.26140695606291,4.10588419045544,0.04829589786166,0.1743546771035899,0.3642756650758,0.0471298077256999,0.0,,,3.25564036178723,2.82797143544092,2.8111692072856203,2.47910248603227,0.6840951295530301,4.0830894228651005,1.98370116019129,1.79925306571263,4.04083124541171,2.1633200792323297,0.60186454141522,0.24016461788651,0.17255523143262,1.11917523389238,0.0,0.15867610138732,0.09794924649942,0.18608806927584,0.07824267291122,0.76629477873034
3689,Morocco,MAR,2019,1.3551777208937468,76.68,51.32430421588832,12.23853327624891,0.1549331867559999,0.24735411064469,4.11172966199228,0.0483389894127199,0.17773775500445,0.35367700326223,0.04562736388166,0.0,,,3.25319358876206,2.89998290764518,2.74312335406567,2.25495491480166,0.6073392886819,4.01467878877144,1.99330368733918,1.7210817988575,4.08654118269261,2.17109781226833,0.61040333728356,0.21646170341323,0.16866200688534,1.11933299236156,0.0,0.15284138965957,0.09448849019075,0.17575751482405,0.07501243845195,0.68254946211922
3690,Mozambique,MOZ,1990,18.07265877080785,45.261,7.36341259167011,2.7939341358314,0.36892924778721,0.7968926367751501,1.16149780089036,0.04824436890264,0.0091960057856284,0.25660063927396,0.05459908201417,0.0,0.782,0.078230683,1.76642640748053,0.95473512884294,9.90500649199818,9.26915543582308,13.10833721659415,1.26492377992898,0.79576476874518,8.802284956030899,0.58980073733296,0.3003971482607599,0.07257733395069,1.06860785703713,0.32099766155396,0.4262024524970599,14.24474604074159,0.25672590330406,4.78323939070946,2.0308944634518102,4.62852873595913,13.98745365596675
3691,Mozambique,MOZ,1991,27.522645151030023,45.647,7.468069496608511,2.82670311725436,0.37263214117029,0.7472689959532499,1.17898146638767,0.04871394674057,0.0093997287846534,0.25328359121707,0.05424710420227,0.0,0.796,0.114128221,1.78348015415693,0.96988550570443,9.69882205883437,9.213063575042453,12.67425197009847,1.26510508570227,0.8061734163457099,8.76247288555233,0.6029492749090499,0.312034970022,0.07420196041826,1.62474178407222,0.32111174649615,0.42990980882648,14.31068201294002,0.28632831419467,4.71038586033207,2.00904745985457,4.55858726961479,13.5471034763721
3692,Mozambique,MOZ,1992,40.45961986885474,46.033,7.599206502212801,2.87164522654344,0.35114538693291,0.72006709039308,1.20411284943236,0.04959212961708,0.009751901792797,0.25238624429383,0.05440266637135,0.0,0.175,0.065064406,1.80856122185508,0.98981940803203,9.4861188752309,9.39949819171615,12.58031347187458,1.28502552551433,0.82006987837888,8.77193468365892,0.62072629170979,0.32416985224359,0.07604452472928,2.41583227562355,0.32357679070937,0.44033328146659,14.35848308462821,0.26305439715494,4.6283857168430105,1.97225177880624,4.4789657791403,13.46114760663992
3693,Mozambique,MOZ,1993,57.13330473398877,46.41,7.582534946980809,2.88597653535468,0.35370233642101,0.70266993656666,1.20955076962139,0.05009466329392,0.01021785057545,0.24914184566421,0.05481185211493,0.0,,,1.82134474463551,0.99375128854369,9.24686194149737,9.8471875089622,12.36633306325921,1.31007890080419,0.82748761519522,8.67536458604467,0.63280449778442,0.32965787397697,0.07634781213253,3.49997579365793,0.32367784154798,0.45113238322502,14.12434957387253,0.27483883483166,4.49470717773242,1.9541703078585,4.3495557041987,13.275590263211228
3694,Mozambique,MOZ,1994,78.09921352770941,46.772,7.398035697167959,2.8575823867988,0.33511863137271,0.69148250361367,1.19330049561099,0.04949025609765,0.01050028717188,0.245756089851,0.0545097561061699,0.10892272381955,0.0,0.0,1.80265212264013,0.97599908387858,9.12411282042022,10.25487464325138,12.02034528838668,1.32052908478017,0.81896354105391,8.46931345324285,0.6350249078847,0.33003625828922,0.0750997322716899,4.865917121639,0.3181111694534599,0.45174198429127,13.81218970213962,0.28416049934803,4.3973810819291295,1.94907766998305,4.25805761256549,12.958168447134469
3695,Mozambique,MOZ,1995,104.16045165889626,47.123,7.19647999171547,2.80551163546039,0.33096121846784,0.68330982525646,1.17620124015164,0.04868541711374,0.01064717377497,0.2421745432145,0.0537664511094699,0.0,0.0,0.006170103,1.76785535941556,0.9560255960555,9.002233567927071,10.342450682916333,11.80947039145131,1.3134539868552402,0.8031880845071201,8.312905713196999,0.63412772383674,0.32816981004307,0.07372239082763,6.443216390773999,0.3105686605082,0.44772653798561,13.446931605761058,0.28763106505255,4.30470717515352,1.98031033979664,4.17201389898502,12.747729826715789
3696,Mozambique,MOZ,1996,135.09329757123524,47.47,7.10792333056272,2.79437407570481,0.3267425168179499,0.6718743264138299,1.17125936645783,0.04878069362779,0.01088068913575,0.23711401769185,0.05278930174431,0.0046930833864733,,,1.75143454018091,0.95248001276046,8.70279821533048,10.30728082124787,11.29520264466039,1.3081479417506698,0.79814913310073,8.13177959610094,0.641576950711,0.3323641796488,0.0738858190367,8.28364409756913,0.30410339921595,0.44667392768697,13.06969426038109,0.28420153976561,4.11505636200076,1.8894691861992896,3.98916120981381,12.27504312868373
3697,Mozambique,MOZ,1997,170.28332310187167,47.826,7.070078700442759,2.80658998187838,0.32428233815049,0.65483396401723,1.1720171859398,0.04938472228975,0.01127232120228,0.23254362915122,0.05161489892479,0.01461431774702,,,1.7474923729808505,0.95753473480787,8.32579274810988,10.28508786763918,10.72083955597989,1.30659700922947,0.8001475924513,7.91448427479821,0.65258966970348,0.33852051378311,0.07469419123679,10.35409652324194,0.29750293157755,0.45038559905592,12.73330766556911,0.28180623783465,3.84131770949523,1.89028394270029,3.72304517450436,11.75406370021239
3698,Mozambique,MOZ,1998,208.52580748456444,48.194,7.04969149892079,2.83291240080507,0.30677401392696,0.62131581415241,1.1771266198236,0.05023145645629,0.01172453474394,0.2317591695022899,0.05077756811709,0.03572520644483,,,1.75349245784974,0.96565003643007,8.07125204848181,10.31682776406765,10.0245718340831,1.31547336039163,0.80522394483906,7.6976508693595695,0.66639792379041,0.34627013010948,0.0757075762413399,12.62810085988699,0.29214015455961,0.4555770898333,12.606029788948108,0.28297343948491,3.61083682227828,1.86064414695867,3.4997211697171,11.151195908841691
3699,Mozambique,MOZ,1999,248.73744847590152,48.572,7.033585600055781,2.84941549721688,0.31383405559242,0.58905435196885,1.17929844299228,0.05105680522714,0.01217743099423,0.23016766627187,0.05002297249204,0.0092547430102222,0.0,0.0,1.75202722588096,0.97173195281947,7.848996220528321,10.29063050775539,9.1807476280135,1.32494124518129,0.8061436847143499,7.5315332098243,0.6778544212976699,0.3519973320047,0.07639653602158,14.954661491495342,0.2856108150411099,0.46089123828012,12.578688034166168,0.28202714424493,3.38011782896719,1.8154424916833,3.27591219603238,10.41675577613636
3700,Mozambique,MOZ,2000,289.7874173000493,48.946,7.08907217424396,2.86171583590845,0.30648109111429,0.55807010411042,1.18444126741936,0.05204450008477,0.01267237850596,0.2276634806220099,0.04947878388358,0.32787112460179,0.049,0.000386887,1.7484338776204402,0.98234237236322,7.639123143032051,10.22077512467962,7.81252245607207,1.33225266753341,0.80491033847603,7.4596452550301295,0.69001960339279,0.36000983796403,0.07791475413905,17.30839313820438,0.27757241831182,0.46772400226324,12.22155173466319,0.29147841901707,3.14679573099039,1.8192304968949,3.0509539726434,9.16892962856156
3701,Mozambique,MOZ,2001,329.93771401702924,49.295,7.04655409112267,2.83637226042798,0.28509282433983,0.5288076133303,1.1658489090662498,0.05231791116539,0.01291121705175,0.22044184801728,0.0482692939815099,0.03084092433552,,,1.73359354178947,0.97694715710967,7.30592739766063,10.12553584169154,7.05006355931268,1.30945435326707,0.79495160391627,7.27797388682697,0.6882265957614401,0.36380812330292,0.07760079632059,19.80854719093389,0.2497690642940299,0.46655812816255,12.46984996658768,0.30563951804344,2.85460467422229,1.77219240986957,2.7691773172111303,8.29861711676576
3702,Mozambique,MOZ,2002,368.4316391391248,49.61,7.1449002680840605,2.8453561436455,0.26359892760126,0.52348431398986,1.15371632231599,0.05319230484644,0.01332742424134,0.21419666974675,0.04740690404051,0.0011504229340421,,,1.74805712542901,0.98928245430664,6.99850749675138,9.93669903521487,6.3856625659767,1.29668895003001,0.80011972357035,7.161092092214751,0.68962852250053,0.37303169333868,0.07921429909852,22.08721441554344,0.2175440793761699,0.47414299001135,11.93002865583404,0.31762591010643,2.58273228687564,1.69883453664543,2.50372171144236,7.53643890245623
3703,Mozambique,MOZ,2003,402.1900275889804,49.889,7.20930376303832,2.86487185098838,0.25330530681953,0.5183254002730799,1.13746044256787,0.05405830424224,0.01389186895389,0.20859921991705,0.04671356503703,0.01849817831035,,,1.75257535574299,0.99922333867903,6.68473492058813,9.75592297985206,5.81413649507307,1.29351155114995,0.79674429455437,7.045815954550861,0.6875054863644899,0.37626636819394,0.07915847240815,24.17071662341405,0.19010865648781,0.48355529836014,11.4726210948729,0.33658865960667,2.33203064875333,1.63021999743698,2.25879492983356,6.87631336553693
3704,Mozambique,MOZ,2004,430.136690862348,50.143,7.40270276961424,2.92082135062917,0.25283114592487,0.5247133063830299,1.13570909879979,0.05565239784464,0.0147802641676699,0.20660481161439,0.04674557067904,0.0,,,1.78424845130161,1.02520956673505,6.4870732626471,9.58858920205146,5.38022970707895,1.30938220700723,0.8065844210292199,7.02546152117539,0.69406687584676,0.38370757998048,0.08039364005902,25.95495538611227,0.17417458743487,0.50121878811582,10.48163507025023,0.3683221878848899,2.13842683577457,1.55249290404857,2.06869062871316,6.3702687811717205
3705,Mozambique,MOZ,2005,449.7349696213999,50.387,7.64004588430206,2.99535209488081,0.24005975904027,0.55062349693485,1.13654606545851,0.05759745837445,0.0159447254035599,0.2064690651492099,0.04710560036053,0.0019329601616129,,,1.82892097782836,1.05978396511717,6.30450070478159,9.45391344638224,5.0252315334454,1.33775107309537,0.8257923687581501,7.0349175185797,0.7050403204942599,0.39175107464206,0.0819254233569199,27.33873045957296,0.16847042197495,0.52536979271366,9.54880735436727,0.41047080787816,1.97223548107712,1.52684916809593,1.90495507857897,5.94858500541987
3706,Mozambique,MOZ,2006,445.3901210992513,50.641,7.97437917355117,3.15694385125432,0.2766783987370599,0.57914740929336,1.17596496988578,0.0601202178865599,0.01758401496152,0.23001530886931,0.0503208073294999,0.0053684987789413,,,1.92258095277599,1.10910058481905,6.7352034207132805,9.48632420780968,5.27851038083034,1.43425995270589,0.85711497858145,7.293359070870389,0.7293918369857499,0.40674893749873,0.08492753762541,27.049525764163253,0.17393711483673,0.55360798454254,10.10397496497437,0.46635180223547,2.1154770713432702,1.78359379766722,2.04645218322297,6.25552656226194
3707,Mozambique,MOZ,2007,418.85535798579855,50.934,8.33968167484011,3.31633123105252,0.29722546639669,0.63013799627973,1.20117261536345,0.0632989743301,0.02008167895092,0.23908716202113,0.05235539482185,0.0197896241240499,0.0,0.002116567,2.00086422390613,1.16539614183289,6.819437878977,9.54500900730471,5.11414241093596,1.50614759929733,0.8896484531373001,7.5380775619018,0.75143243992131,0.419544285583,0.0872753554466,25.88240648204116,0.17832609063712,0.59101738655418,10.20453113113939,0.5301576353750299,2.0698761627385096,1.75128091712284,2.00091877557576,6.02783155771219
