,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
3385,57.206,27042000,2015,Mozambique,MZ,MOZ,508,-18.25,35.0,2015,344.33662824867065
3386,58.309,27830000,2016,Mozambique,MZ,MOZ,508,-18.25,35.0,2016,321.7864556812959
3387,59.309,28649000,2017,Mozambique,MZ,MOZ,508,-18.25,35.0,2017,307.95883437009485
3388,60.163,29496000,2018,Mozambique,MZ,MOZ,508,-18.25,35.0,2018,300.49034769734334
3389,60.854,30366000,2019,Mozambique,MZ,MOZ,508,-18.25,35.0,2019,292.94608228242066
3390,56.849,41335000,1990,Myanmar,MM,MMR,104,22.0,98.0,1990,0.0954085517484382
3391,57.18,41890000,1991,Myanmar,MM,MMR,104,22.0,98.0,1991,0.3172009255569648
3392,57.504,42402000,1992,Myanmar,MM,MMR,104,22.0,98.0,1992,1.161687133506734
3393,57.823,42890000,1993,Myanmar,MM,MMR,104,22.0,98.0,1993,2.6169821772382287
3394,58.141,43383000,1994,Myanmar,MM,MMR,104,22.0,98.0,1994,4.17912454575287
3395,58.46,43902000,1995,Myanmar,MM,MMR,104,22.0,98.0,1995,6.119836014010232
3396,58.78,44452000,1996,Myanmar,MM,MMR,104,22.0,98.0,1996,8.322282579519658
3397,59.101,45027000,1997,Myanmar,MM,MMR,104,22.0,98.0,1997,10.684976915680055
3398,59.422,45611000,1998,Myanmar,MM,MMR,104,22.0,98.0,1998,13.22441615511788
3399,59.744,46181000,1999,Myanmar,MM,MMR,104,22.0,98.0,1999,15.887886049384704
3400,60.063,46720000,2000,Myanmar,MM,MMR,104,22.0,98.0,2000,18.765646130172428
3401,60.377,47225000,2001,Myanmar,MM,MMR,104,22.0,98.0,2001,21.827903978314808
3402,60.685,47702000,2002,Myanmar,MM,MMR,104,22.0,98.0,2002,24.89869190955121
3403,60.989,48149000,2003,Myanmar,MM,MMR,104,22.0,98.0,2003,27.82334275417045
3404,61.294,48564000,2004,Myanmar,MM,MMR,104,22.0,98.0,2004,30.448131307329163
3405,61.607,48950000,2005,Myanmar,MM,MMR,104,22.0,98.0,2005,32.63586968163051
3406,61.938,49301000,2006,Myanmar,MM,MMR,104,22.0,98.0,2006,34.06668299527202
3407,62.294,49621000,2007,Myanmar,MM,MMR,104,22.0,98.0,2007,34.56922467738981
3408,62.678,49930000,2008,Myanmar,MM,MMR,104,22.0,98.0,2008,34.26271927863704
3409,63.089,50250000,2009,Myanmar,MM,MMR,104,22.0,98.0,2009,33.47402631241199
3410,63.525,50601000,2010,Myanmar,MM,MMR,104,22.0,98.0,2010,32.249400322888285
3411,63.983,50991000,2011,Myanmar,MM,MMR,104,22.0,98.0,2011,30.406932292127085
3412,64.453,51414000,2012,Myanmar,MM,MMR,104,22.0,98.0,2012,27.884315909878147
3413,64.921,51852000,2013,Myanmar,MM,MMR,104,22.0,98.0,2013,24.989766570978148
3414,65.378,52281000,2014,Myanmar,MM,MMR,104,22.0,98.0,2014,21.8283551274876
3415,65.81,52681000,2015,Myanmar,MM,MMR,104,22.0,98.0,2015,18.449933779716403
3416,66.205,53045000,2016,Myanmar,MM,MMR,104,22.0,98.0,2016,15.159337859159455
3417,66.558,53383000,2017,Myanmar,MM,MMR,104,22.0,98.0,2017,12.202406799114389
3418,66.867,53708000,2018,Myanmar,MM,MMR,104,22.0,98.0,2018,9.96718611070262
3419,67.134,54045000,2019,Myanmar,MM,MMR,104,22.0,98.0,2019,8.379568582165813
3420,61.608,1433000,1990,Namibia,,NAM,516,-22.0,17.0,1990,21.61613124058145
3421,61.531,1476000,1991,Namibia,,NAM,516,-22.0,17.0,1991,35.18551598705437
3422,61.165,1517000,1992,Namibia,,NAM,516,-22.0,17.0,1992,55.71745505846517
3423,60.516,1555000,1993,Namibia,,NAM,516,-22.0,17.0,1993,85.30366541262595
3424,59.609,1592000,1994,Namibia,,NAM,516,-22.0,17.0,1994,125.5980353706394
3425,58.479,1628000,1995,Namibia,,NAM,516,-22.0,17.0,1995,177.21712910093987
3426,57.179,1663000,1996,Namibia,,NAM,516,-22.0,17.0,1996,239.203105331504
3427,55.806,1698000,1997,Namibia,,NAM,516,-22.0,17.0,1997,309.5677683613797
3428,54.462,1732000,1998,Namibia,,NAM,516,-22.0,17.0,1998,384.9463689944265
3429,53.231,1764000,1999,Namibia,,NAM,516,-22.0,17.0,1999,461.3063197794312
3430,52.192,1795000,2000,Namibia,,NAM,516,-22.0,17.0,2000,535.0083973978625
3431,51.399,1824000,2001,Namibia,,NAM,516,-22.0,17.0,2001,602.4124993009076
3432,50.862,1852000,2002,Namibia,,NAM,516,-22.0,17.0,2002,660.5204391594033
3433,50.589,1879000,2003,Namibia,,NAM,516,-22.0,17.0,2003,701.6619500839064
3434,50.6,1908000,2004,Namibia,,NAM,516,-22.0,17.0,2004,695.8234858438865
3435,50.931,1938000,2005,Namibia,,NAM,516,-22.0,17.0,2005,635.8981017420167
3436,51.609,1971000,2006,Namibia,,NAM,516,-22.0,17.0,2006,540.5018961539168
3437,52.593,2007000,2007,Namibia,,NAM,516,-22.0,17.0,2007,428.6625270766852
3438,53.817,2043000,2008,Namibia,,NAM,516,-22.0,17.0,2008,347.0051276401006
3439,55.207,2081000,2009,Namibia,,NAM,516,-22.0,17.0,2009,315.4502854915912
3440,56.665,2119000,2010,Namibia,,NAM,516,-22.0,17.0,2010,293.4177886092594
3441,58.085,2157000,2011,Namibia,,NAM,516,-22.0,17.0,2011,263.09882640212794
3442,59.387,2195000,2012,Namibia,,NAM,516,-22.0,17.0,2012,235.18605729488
3443,60.513,2234000,2013,Namibia,,NAM,516,-22.0,17.0,2013,225.0454613341429
3444,61.425,2273000,2014,Namibia,,NAM,516,-22.0,17.0,2014,235.75628644677408
3445,62.119,2315000,2015,Namibia,,NAM,516,-22.0,17.0,2015,241.8795632127992
3446,62.625,2358000,2016,Namibia,,NAM,516,-22.0,17.0,2016,237.3923099051289
3447,63.021,2403000,2017,Namibia,,NAM,516,-22.0,17.0,2017,226.1245615616621
3448,63.373,2448000,2018,Namibia,,NAM,516,-22.0,17.0,2018,203.5689570179035
3449,63.708,2495000,2019,Namibia,,NAM,516,-22.0,17.0,2019,187.8330828727753
3450,54.404,18905000,1990,Nepal,NP,NPL,524,28.0,84.0,1990,0.0001564941567874
3451,55.262,19406000,1991,Nepal,NP,NPL,524,28.0,84.0,1991,0.0020822374817513
3452,56.118,19938000,1992,Nepal,NP,NPL,524,28.0,84.0,1992,0.0074993092048069
3453,56.964,20490000,1993,Nepal,NP,NPL,524,28.0,84.0,1993,0.0189492483382308
3454,57.793,21041000,1994,Nepal,NP,NPL,524,28.0,84.0,1994,0.0448202626430929
3455,58.6,21576000,1995,Nepal,NP,NPL,524,28.0,84.0,1995,0.091155636633842
3456,59.383,22090000,1996,Nepal,NP,NPL,524,28.0,84.0,1996,0.1732128178670832
3457,60.144,22585000,1997,Nepal,NP,NPL,524,28.0,84.0,1997,0.3189763057809607
3458,60.884,23058000,1998,Nepal,NP,NPL,524,28.0,84.0,1998,0.5777981226190143
3459,61.6,23510000,1999,Nepal,NP,NPL,524,28.0,84.0,1999,1.0141867790695538
3460,62.288,23941000,2000,Nepal,NP,NPL,524,28.0,84.0,2000,1.6636504471094185
3461,62.945,24347000,2001,Nepal,NP,NPL,524,28.0,84.0,2001,2.5214524306266446
3462,63.57,24726000,2002,Nepal,NP,NPL,524,28.0,84.0,2002,3.5650649753021044
3463,64.165,25081000,2003,Nepal,NP,NPL,524,28.0,84.0,2003,4.74220462961946
3464,64.729,25419000,2004,Nepal,NP,NPL,524,28.0,84.0,2004,6.0111562868891415
3465,65.264,25744000,2005,Nepal,NP,NPL,524,28.0,84.0,2005,7.259362873133333
3466,65.773,26067000,2006,Nepal,NP,NPL,524,28.0,84.0,2006,8.369732204454616
3467,66.26,26383000,2007,Nepal,NP,NPL,524,28.0,84.0,2007,9.186588915924965
3468,66.727,26667000,2008,Nepal,NP,NPL,524,28.0,84.0,2008,9.57248962444207
3469,67.178,26884000,2009,Nepal,NP,NPL,524,28.0,84.0,2009,9.515675012307897
3470,67.611,27013000,2010,Nepal,NP,NPL,524,28.0,84.0,2010,9.634713638227774
3471,68.028,27041000,2011,Nepal,NP,NPL,524,28.0,84.0,2011,9.71709259052623
3472,68.426,26989000,2012,Nepal,NP,NPL,524,28.0,84.0,2012,9.330422224054589
3473,68.806,26917000,2013,Nepal,NP,NPL,524,28.0,84.0,2013,8.752757245404847
3474,69.168,26906000,2014,Nepal,NP,NPL,524,28.0,84.0,2014,8.194185017966674
3475,69.515,27015000,2015,Nepal,NP,NPL,524,28.0,84.0,2015,7.564913932767849
3476,69.848,27263000,2016,Nepal,NP,NPL,524,28.0,84.0,2016,6.907768929281541
3477,70.169,27633000,2017,Nepal,NP,NPL,524,28.0,84.0,2017,6.318437457388147
3478,70.478,28096000,2018,Nepal,NP,NPL,524,28.0,84.0,2018,5.715732903038147
3479,70.778,28609000,2019,Nepal,NP,NPL,524,28.0,84.0,2019,5.128903376570113
3480,76.993,14965000,1990,Netherlands,NL,NLD,528,52.5,5.75,1990,1.8274424592373952
3481,77.098,15065000,1991,Netherlands,NL,NLD,528,52.5,5.75,1991,1.9761134347124
3482,77.202,15166000,1992,Netherlands,NL,NLD,528,52.5,5.75,1992,2.652682460932938
3483,77.308,15268000,1993,Netherlands,NL,NLD,528,52.5,5.75,1993,2.7921724572379407
3484,77.416,15369000,1994,Netherlands,NL,NLD,528,52.5,5.75,1994,2.8222525007411914
3485,77.528,15468000,1995,Netherlands,NL,NLD,528,52.5,5.75,1995,2.745502887855172
3486,77.642,15563000,1996,Netherlands,NL,NLD,528,52.5,5.75,1996,2.047753428805846
3487,77.762,15655000,1997,Netherlands,NL,NLD,528,52.5,5.75,1997,1.1952130707723827
3488,77.889,15746000,1998,Netherlands,NL,NLD,528,52.5,5.75,1998,0.9072359203674258
3489,78.028,15836000,1999,Netherlands,NL,NLD,528,52.5,5.75,1999,0.9024967325004056
3490,78.187,15926000,2000,Netherlands,NL,NLD,528,52.5,5.75,2000,0.8654153185056143
3491,78.373,16018000,2001,Netherlands,NL,NLD,528,52.5,5.75,2001,0.8240610693661655
3492,78.59,16110000,2002,Netherlands,NL,NLD,528,52.5,5.75,2002,0.6273490758136768
3493,78.837,16201000,2003,Netherlands,NL,NLD,528,52.5,5.75,2003,0.6101390341268116
3494,79.11,16287000,2004,Netherlands,NL,NLD,528,52.5,5.75,2004,0.5613810082225884
3495,79.401,16367000,2005,Netherlands,NL,NLD,528,52.5,5.75,2005,0.489667715590789
3496,79.702,16440000,2006,Netherlands,NL,NLD,528,52.5,5.75,2006,0.3043771880724326
3497,80.001,16507000,2007,Netherlands,NL,NLD,528,52.5,5.75,2007,0.4142685911672388
3498,80.287,16568000,2008,Netherlands,NL,NLD,528,52.5,5.75,2008,0.3231673846219949
3499,80.554,16626000,2009,Netherlands,NL,NLD,528,52.5,5.75,2009,0.3854968292520049
3500,80.797,16683000,2010,Netherlands,NL,NLD,528,52.5,5.75,2010,0.289782340347091
3501,81.015,16738000,2011,Netherlands,NL,NLD,528,52.5,5.75,2011,0.322690053401566
3502,81.212,16792000,2012,Netherlands,NL,NLD,528,52.5,5.75,2012,0.262404325839812
3503,81.392,16844000,2013,Netherlands,NL,NLD,528,52.5,5.75,2013,0.2648131285569409
3504,81.559,16893000,2014,Netherlands,NL,NLD,528,52.5,5.75,2014,0.2443407768364577
3505,81.715,16938000,2015,Netherlands,NL,NLD,528,52.5,5.75,2015,0.265868372503961
3506,81.862,16981000,2016,Netherlands,NL,NLD,528,52.5,5.75,2016,0.298845941919067
3507,82.004,17021000,2017,Netherlands,NL,NLD,528,52.5,5.75,2017,0.2509615397627764
3508,82.143,17060000,2018,Netherlands,NL,NLD,528,52.5,5.75,2018,0.2425271703014696
3509,82.283,17097000,2019,Netherlands,NL,NLD,528,52.5,5.75,2019,0.2353897684786322
3510,75.36,3398000,1990,New Zealand,NZ,NZL,554,-41.0,174.0,1990,1.426002110101208
3511,75.725,3446000,1991,New Zealand,NZ,NZL,554,-41.0,174.0,1991,1.645791962083461
3512,76.082,3503000,1992,New Zealand,NZ,NZL,554,-41.0,174.0,1992,1.5353740041324115
3513,76.414,3564000,1993,New Zealand,NZ,NZL,554,-41.0,174.0,1993,1.379518500316257
3514,76.716,3623000,1994,New Zealand,NZ,NZL,554,-41.0,174.0,1994,1.3623643298288068
3515,76.989,3675000,1995,New Zealand,NZ,NZL,554,-41.0,174.0,1995,0.9023042213451908
3516,77.244,3717000,1996,New Zealand,NZ,NZL,554,-41.0,174.0,1996,0.95503182488423
3517,77.497,3752000,1997,New Zealand,NZ,NZL,554,-41.0,174.0,1997,0.8512292488094978
3518,77.76,3784000,1998,New Zealand,NZ,NZL,554,-41.0,174.0,1998,0.3936412383469323
3519,78.036,3818000,1999,New Zealand,NZ,NZL,554,-41.0,174.0,1999,0.5563251086778552
3520,78.324,3859000,2000,New Zealand,NZ,NZL,554,-41.0,174.0,2000,0.5016578165756984
3521,78.62,3908000,2001,New Zealand,NZ,NZL,554,-41.0,174.0,2001,0.362452860081256
3522,78.914,3963000,2002,New Zealand,NZ,NZL,554,-41.0,174.0,2002,0.3123231676837524
3523,79.2,4022000,2003,New Zealand,NZ,NZL,554,-41.0,174.0,2003,0.27905995827087
3524,79.474,4080000,2004,New Zealand,NZ,NZL,554,-41.0,174.0,2004,0.3342287105136394
3525,79.734,4135000,2005,New Zealand,NZ,NZL,554,-41.0,174.0,2005,0.3191478249567782
3526,79.981,4186000,2006,New Zealand,NZ,NZL,554,-41.0,174.0,2006,0.3595410938875111
3527,80.216,4233000,2007,New Zealand,NZ,NZL,554,-41.0,174.0,2007,0.2499789176453499
3528,80.441,4278000,2008,New Zealand,NZ,NZL,554,-41.0,174.0,2008,0.1729592680269163
3529,80.656,4323000,2009,New Zealand,NZ,NZL,554,-41.0,174.0,2009,0.2027044858244033
3530,80.86,4370000,2010,New Zealand,NZ,NZL,554,-41.0,174.0,2010,0.3133666650336259
3531,81.052,4419000,2011,New Zealand,NZ,NZL,554,-41.0,174.0,2011,0.2104298244659552
3532,81.233,4468000,2012,New Zealand,NZ,NZL,554,-41.0,174.0,2012,0.2468597824980871
3533,81.402,4519000,2013,New Zealand,NZ,NZL,554,-41.0,174.0,2013,0.236092087998529
3534,81.561,4568000,2014,New Zealand,NZ,NZL,554,-41.0,174.0,2014,0.3407268958302909
3535,81.713,4615000,2015,New Zealand,NZ,NZL,554,-41.0,174.0,2015,0.1400854233857666
3536,81.859,4659000,2016,New Zealand,NZ,NZL,554,-41.0,174.0,2016,0.1910256865155647
3537,82.002,4702000,2017,New Zealand,NZ,NZL,554,-41.0,174.0,2017,0.1891616700824593
3538,82.145,4743000,2018,New Zealand,NZ,NZL,554,-41.0,174.0,2018,0.1850631591384789
3539,82.288,4783000,2019,New Zealand,NZ,NZL,554,-41.0,174.0,2019,0.1803608615346003
3540,64.293,4173000,1990,Nicaragua,NI,NIC,558,13.0,-85.0,1990,0.5650194945037927
3541,65.011,4268000,1991,Nicaragua,NI,NIC,558,13.0,-85.0,1991,0.617022414398961
3542,65.683,4365000,1992,Nicaragua,NI,NIC,558,13.0,-85.0,1992,0.6696494998709391
3543,66.297,4462000,1993,Nicaragua,NI,NIC,558,13.0,-85.0,1993,0.7286872454632549
3544,66.849,4559000,1994,Nicaragua,NI,NIC,558,13.0,-85.0,1994,0.7974875159969443
3545,67.344,4652000,1995,Nicaragua,NI,NIC,558,13.0,-85.0,1995,0.8812399655792718
3546,67.798,4742000,1996,Nicaragua,NI,NIC,558,13.0,-85.0,1996,0.9890029444726184
3547,68.234,4828000,1997,Nicaragua,NI,NIC,558,13.0,-85.0,1997,1.133347549494776
3548,68.667,4911000,1998,Nicaragua,NI,NIC,558,13.0,-85.0,1998,1.315079698594304
3549,69.1,4991000,1999,Nicaragua,NI,NIC,558,13.0,-85.0,1999,1.5386151238622312
3550,69.527,5069000,2000,Nicaragua,NI,NIC,558,13.0,-85.0,2000,1.8062237166687576
3551,69.934,5145000,2001,Nicaragua,NI,NIC,558,13.0,-85.0,2001,2.1200500009260512
3552,70.308,5219000,2002,Nicaragua,NI,NIC,558,13.0,-85.0,2002,2.473505017953398
3553,70.64,5292000,2003,Nicaragua,NI,NIC,558,13.0,-85.0,2003,2.862237644168064
3554,70.933,5365000,2004,Nicaragua,NI,NIC,558,13.0,-85.0,2004,3.251340938772243
3555,71.195,5439000,2005,Nicaragua,NI,NIC,558,13.0,-85.0,2005,3.6277703011664335
3556,71.436,5514000,2006,Nicaragua,NI,NIC,558,13.0,-85.0,2006,3.8654501689672367
3557,71.673,5590000,2007,Nicaragua,NI,NIC,558,13.0,-85.0,2007,3.981793597633384
3558,71.915,5667000,2008,Nicaragua,NI,NIC,558,13.0,-85.0,2008,4.035209593458526
3559,72.167,5746000,2009,Nicaragua,NI,NIC,558,13.0,-85.0,2009,4.155450624153766
3560,72.428,5824000,2010,Nicaragua,NI,NIC,558,13.0,-85.0,2010,4.902417923036073
3561,72.692,5903000,2011,Nicaragua,NI,NIC,558,13.0,-85.0,2011,6.06809774345296
3562,72.951,5983000,2012,Nicaragua,NI,NIC,558,13.0,-85.0,2012,7.024484605153616
3563,73.197,6062000,2013,Nicaragua,NI,NIC,558,13.0,-85.0,2013,7.727996482671506
3564,73.429,6143000,2014,Nicaragua,NI,NIC,558,13.0,-85.0,2014,8.435474968249508
3565,73.649,6223000,2015,Nicaragua,NI,NIC,558,13.0,-85.0,2015,9.05334694159838
3566,73.86,6304000,2016,Nicaragua,NI,NIC,558,13.0,-85.0,2016,8.823761271531499
3567,74.068,6385000,2017,Nicaragua,NI,NIC,558,13.0,-85.0,2017,8.709481602658014
3568,74.275,6466000,2018,Nicaragua,NI,NIC,558,13.0,-85.0,2018,8.697534618784934
3569,74.485,6546000,2019,Nicaragua,NI,NIC,558,13.0,-85.0,2019,8.821132382752431
3570,43.538,8027000,1990,Niger,NE,NER,562,16.0,8.0,1990,4.8469242209467165
3571,44.103,8289000,1991,Niger,NE,NER,562,16.0,8.0,1991,7.070040716041471
3572,44.703,8567000,1992,Niger,NE,NER,562,16.0,8.0,1992,9.91134827379688
3573,45.33,8860000,1993,Niger,NE,NER,562,16.0,8.0,1993,13.379784033962146
3574,45.979,9168000,1994,Niger,NE,NER,562,16.0,8.0,1994,17.380512586016795
3575,46.641,9490000,1995,Niger,NE,NER,562,16.0,8.0,1995,21.78332458610877
3576,47.307,9827000,1996,Niger,NE,NER,562,16.0,8.0,1996,26.288716773595425
3577,47.97,10178000,1997,Niger,NE,NER,562,16.0,8.0,1997,30.66434653084689
3578,48.627,10546000,1998,Niger,NE,NER,562,16.0,8.0,1998,34.5556594970799
3579,49.279,10930000,1999,Niger,NE,NER,562,16.0,8.0,1999,37.80852058282897
3580,49.928,11332000,2000,Niger,NE,NER,562,16.0,8.0,2000,40.34721880893117
3581,50.584,11751000,2001,Niger,NE,NER,562,16.0,8.0,2001,42.09827972423612
3582,51.256,12190000,2002,Niger,NE,NER,562,16.0,8.0,2002,43.025808940754416
3583,51.95,12648000,2003,Niger,NE,NER,562,16.0,8.0,2003,43.18370316301412
3584,52.668,13126000,2004,Niger,NE,NER,562,16.0,8.0,2004,42.385626480198205
3585,53.411,13624000,2005,Niger,NE,NER,562,16.0,8.0,2005,40.39904827458639
3586,54.18,14144000,2006,Niger,NE,NER,562,16.0,8.0,2006,37.19515343703581
3587,54.968,14685000,2007,Niger,NE,NER,562,16.0,8.0,2007,34.25702209046504
3588,55.764,15251000,2008,Niger,NE,NER,562,16.0,8.0,2008,31.75103861279138
3589,56.557,15843000,2009,Niger,NE,NER,562,16.0,8.0,2009,27.14768553047067
3590,57.333,16464000,2010,Niger,NE,NER,562,16.0,8.0,2010,22.949058781058824
3591,58.081,17115000,2011,Niger,NE,NER,562,16.0,8.0,2011,20.7397223354906
3592,58.79,17795000,2012,Niger,NE,NER,562,16.0,8.0,2012,18.502038977185293
3593,59.455,18504000,2013,Niger,NE,NER,562,16.0,8.0,2013,17.091845027915767
3594,60.07,19240000,2014,Niger,NE,NER,562,16.0,8.0,2014,17.377788219340772
3595,60.631,20002000,2015,Niger,NE,NER,562,16.0,8.0,2015,17.549961944537213
3596,61.137,20789000,2016,Niger,NE,NER,562,16.0,8.0,2016,15.952491988591085
3597,61.599,21602000,2017,Niger,NE,NER,562,16.0,8.0,2017,13.659315615146593
3598,62.024,22443000,2018,Niger,NE,NER,562,16.0,8.0,2018,11.763114231994631
3599,62.42,23311000,2019,Niger,NE,NER,562,16.0,8.0,2019,10.82960958971336
3600,45.9,95212000,1990,Nigeria,NG,NGA,566,10.0,8.0,1990,10.219246969916476
3601,45.875,97668000,1991,Nigeria,NG,NGA,566,10.0,8.0,1991,15.216403461843484
3602,45.857,100162000,1992,Nigeria,NG,NGA,566,10.0,8.0,1992,21.710636301444385
3603,45.845,102701000,1993,Nigeria,NG,NGA,566,10.0,8.0,1993,29.66019576337053
3604,45.843,105294000,1994,Nigeria,NG,NGA,566,10.0,8.0,1994,38.891119225226966
3605,45.854,107948000,1995,Nigeria,NG,NGA,566,10.0,8.0,1995,48.983498892192586
3606,45.88,110669000,1996,Nigeria,NG,NGA,566,10.0,8.0,1996,59.39931699874525
3607,45.923,113458000,1997,Nigeria,NG,NGA,566,10.0,8.0,1997,69.57921619517309
3608,45.994,116320000,1998,Nigeria,NG,NGA,566,10.0,8.0,1998,80.17189160080689
3609,46.103,119260000,1999,Nigeria,NG,NGA,566,10.0,8.0,1999,89.72328138417079
3610,46.267,122284000,2000,Nigeria,NG,NGA,566,10.0,8.0,2000,96.94696109217674
3611,46.51,125394000,2001,Nigeria,NG,NGA,566,10.0,8.0,2001,102.59855351017364
3612,46.835,128596000,2002,Nigeria,NG,NGA,566,10.0,8.0,2002,105.51148338929488
3613,47.242,131901000,2003,Nigeria,NG,NGA,566,10.0,8.0,2003,106.00934365788068
3614,47.72,135320000,2004,Nigeria,NG,NGA,566,10.0,8.0,2004,104.52509960453868
3615,48.252,138865000,2005,Nigeria,NG,NGA,566,10.0,8.0,2005,100.8867326648274
3616,48.812,142538000,2006,Nigeria,NG,NGA,566,10.0,8.0,2006,94.3412852148436
3617,49.373,146340000,2007,Nigeria,NG,NGA,566,10.0,8.0,2007,87.96317209856052
3618,49.913,150270000,2008,Nigeria,NG,NGA,566,10.0,8.0,2008,81.2206833927156
3619,50.422,154325000,2009,Nigeria,NG,NGA,566,10.0,8.0,2009,73.73669327428946
3620,50.896,158503000,2010,Nigeria,NG,NGA,566,10.0,8.0,2010,69.69711354330852
3621,51.346,162805000,2011,Nigeria,NG,NGA,566,10.0,8.0,2011,67.27665671545627
3622,51.786,167229000,2012,Nigeria,NG,NGA,566,10.0,8.0,2012,63.58596782707068
3623,52.228,171766000,2013,Nigeria,NG,NGA,566,10.0,8.0,2013,58.27993838222284
3624,52.672,176405000,2014,Nigeria,NG,NGA,566,10.0,8.0,2014,54.84006433785771
3625,53.112,181137000,2015,Nigeria,NG,NGA,566,10.0,8.0,2015,54.435908305942405
3626,53.541,185960000,2016,Nigeria,NG,NGA,566,10.0,8.0,2016,54.65524413109048
3627,53.95,190873000,2017,Nigeria,NG,NGA,566,10.0,8.0,2017,54.67214342953435
3628,54.332,195875000,2018,Nigeria,NG,NGA,566,10.0,8.0,2018,54.94055720975956
3629,54.687,200964000,2019,Nigeria,NG,NGA,566,10.0,8.0,2019,54.110239146301055
3630,71.152,1996000,1990,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1990,0.0283002615049928
3631,71.331,1993000,1991,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1991,0.0319888238456883
3632,71.502,1989000,1992,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1992,0.0356956375610209
3633,71.68,1984000,1993,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1993,0.0396800077016374
3634,71.871,1982000,1994,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1994,0.0437465027862519
3635,72.08,1983000,1995,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1995,0.0483746588014268
3636,72.309,1989000,1996,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1996,0.0536860544472629
3637,72.55,2000000,1997,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1997,0.0555793374112423
3638,72.795,2012000,1998,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1998,0.0564086524217518
3639,73.038,2024000,1999,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,1999,0.0655492672145276
3640,73.267,2035000,2000,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2000,0.0790840759675118
3641,73.47,2043000,2001,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2001,0.0792560824735897
3642,73.642,2049000,2002,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2002,0.0764724403530095
3643,73.781,2053000,2003,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2003,0.0873991476381308
3644,73.892,2057000,2004,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2004,0.1039102835274537
3645,73.986,2060000,2005,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2005,0.1223450022809163
3646,74.08,2063000,2006,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2006,0.139589675827436
3647,74.19,2065000,2007,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2007,0.1433146267727092
3648,74.324,2067000,2008,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2008,0.1379614029887681
3649,74.484,2069000,2009,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2009,0.1114289773388786
3650,74.662,2071000,2010,"Macedonia,the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,2010,0.1089252711095051
