,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
2804,76.432,4569000,2004,Lebanon,LB,LBN,422,33.8333,35.8333,2004,1.721644898647482,Lebanon,LBN,2004,46.89138859467028,20.25891049834513,0.22828175294398,0.0935274871123,3.81580260031812,0.04539280760164,0.21039391849694,0.32920208505198,0.0113240470899499,0.0,0.0,0.004490677,2.93435201978655,2.35745031719802,2.81968473302015,2.98170810155744,0.31007668873988,1.43202200541259,1.8472002026730097,0.2118950665139899,3.33730385103582,2.73586961054706,0.54502989573683,0.26695874780103,0.5719474494839301,0.53500760620211,0.0,0.7242300149505699,0.05135428605017,0.16027969966383,0.0434111808104,0.4242028298732199
2805,76.865,4699000,2005,Lebanon,LB,LBN,422,33.8333,35.8333,2005,1.617019551574691,Lebanon,LBN,2005,47.08836994334095,20.44392487740927,0.21512916368549,0.08808892227678,3.7974070417868897,0.0446179218210599,0.21419787769356,0.31556005690256,0.0109814839701799,0.0,0.0,0.096168045,2.89859343094498,2.35229917425491,2.8117998027654,2.79909150651175,0.29311645438049,1.4035408086791898,1.8165388876390305,0.20223394324014,3.3054250248596104,2.77511422018175,0.55542347953196,0.24751189872072,0.56325994232939,0.52884982603458,0.0,0.69635084739576,0.05055762127574,0.15691997032683,0.04243956797267,0.4001357695997899
2806,77.26,4760000,2006,Lebanon,LB,LBN,422,33.8333,35.8333,2006,1.5369695853671563,Lebanon,LBN,2006,46.021556741107226,20.01980903681722,0.19536930539818,0.08079808541214,3.6718936993372697,0.04271124934382,0.21164106138292,0.2935903891771599,0.0102672411035,0.0,4.255,0.06991982,2.7835141772781498,2.2978112417791503,2.72423917785293,2.54930202034592,0.26651994063633,1.33437477610653,1.7380663211072098,0.18726353025894,3.1922069650239604,2.7350101843747696,0.55011803928837,0.2256246867567199,0.5384098853773,0.5085548190949499,0.0,0.65333076488663,0.04830449386666,0.14907728844339,0.04026496642573,0.35821067063668
2807,77.609,4767000,2007,Lebanon,LB,LBN,422,33.8333,35.8333,2007,1.4824325020895197,Lebanon,LBN,2007,47.60535468836396,20.70280194166881,0.19277461691844,0.07802878501301,3.7633144410283705,0.04336085990556,0.2210116857427199,0.29688493186072,0.01021472941119,0.0,1.212,0.16372131,2.8360113842883403,2.37797160003006,2.80226066612576,2.45678193959992,0.26015067451115,1.34888527486239,1.76540046289311,0.18414198442922,3.2636104612776697,2.86183218490791,0.57869663832254,0.22040460697402,0.54216432823875,0.51796705463906,0.0,0.65546109523995,0.04865770339219,0.1472766369339,0.04029457514827,0.34610306178005
2808,77.911,4765000,2008,Lebanon,LB,LBN,422,33.8333,35.8333,2008,1.4251983251239118,Lebanon,LBN,2008,47.69100810628077,20.68645173363992,0.18503780135494,0.0730205632245099,3.73722070306953,0.04274998853004,0.22375815165233,0.28461817045491,0.0098634427860434,0.0,0.0,0.564559727,2.80536906361115,2.38653139847221,2.79767656192019,2.2824200143885,0.24583635425219,1.32191620336445,1.74184014738297,0.17560881722406,3.24069436611892,2.90976747352608,0.5910242801933,0.20827875498788,0.5265890425415201,0.51026667979017,0.0,0.7725181041561401,0.04761604835645,0.14075632410053,0.03918392340122,0.32454246518723
2809,78.161,4813000,2009,Lebanon,LB,LBN,422,33.8333,35.8333,2009,1.404099286433772,Lebanon,LBN,2009,48.1222720548379,20.958664070528872,0.18323498855038,0.06899164618103,3.7370565084151903,0.04258817869521,0.2297167507331699,0.28148425439512,0.0096549217437433,0.0,0.261,0.066589403,2.8062630291701502,2.42922677514184,2.82798955447068,2.1425462722342603,0.23817778449123,1.31500546170469,1.74131008699765,0.16727123987192,3.2718976405430795,2.9937573803873097,0.61128762091178,0.2041265631208,0.51550491956576,0.50703560413606,0.0,0.61624342147464,0.04752595874457,0.13746040599628,0.03889905493795,0.3136720070220899
2810,78.36,4953000,2010,Lebanon,LB,LBN,422,33.8333,35.8333,2010,1.4330997677529205,Lebanon,LBN,2010,48.152915621074285,21.10041330703456,0.17999099362563,0.06560160893908,3.70237251819882,0.04222163182988,0.23627062175145,0.2774950795760399,0.0092962764729149,0.0,0.061,0.007664121,2.79189495150352,2.45361687032031,2.82687480998482,2.0265567975919203,0.2279896997806799,1.30022476672534,1.73269165627164,0.15707380341787,3.29001463642596,3.0631258425076298,0.6258653607371,0.20773524151017,0.50130112772486,0.50379306878867,0.0,0.60990571059252,0.0470018322175199,0.13283704448086,0.0383043677931599,0.29872221134022
2811,78.507,5202000,2011,Lebanon,LB,LBN,422,33.8333,35.8333,2011,1.4192769353015235,Lebanon,LBN,2011,48.32337721936021,21.249988109610428,0.1785040830432699,0.0651961910326899,3.6745445281505895,0.04268010926955,0.25084195008664,0.27550054067285,0.0091995331618647,0.0,7.222,0.003726736,2.78568362696555,2.47055328065252,2.8279019763096,1.96171396570982,0.22031982959955,1.33217820141896,1.73092372932788,0.15024048078273,3.29078491305579,3.11612683872378,0.63667252344166,0.20936770735355,0.49055777142174,0.5155238768146899,0.0,0.62300660404957,0.04667724199198,0.13014625600577,0.0378736582601,0.28951543827641
2812,78.611,5538000,2012,Lebanon,LB,LBN,422,33.8333,35.8333,2012,1.32832033372708,Lebanon,LBN,2012,48.12666709889956,21.2858724578101,0.1836436511379799,0.06612828673255,3.61839682348331,0.04338784488194,0.27061947591214,0.27910998198238,0.0091200831713995,0.0,0.218,0.032177195,2.76616218237097,2.46305111483494,2.81019220920784,1.93817540982598,0.21348777616526,1.38552623688625,1.7227838148062402,0.14346726806869,3.25743262341315,3.1545002852143496,0.64084269126774,0.20334066067654,0.47639851585271,0.53869357296817,0.0,0.8523321744169701,0.04633018088862,0.12831247035133,0.03745414501627,0.28267609662111
2813,78.683,5913000,2013,Lebanon,LB,LBN,422,33.8333,35.8333,2013,1.2453420604229948,Lebanon,LBN,2013,47.827978976370986,21.29513871654844,0.18509473827248,0.06569578687955,3.5625346981019304,0.043940089083,0.28960556243547,0.27962818109053,0.0090072009380647,0.0,1.697,0.641451018,2.74531064313198,2.4632919570267,2.7868675801494,1.88354348624286,0.20490835633356,1.41909807740676,1.7118663442904798,0.13794933556883,3.2452310804984,3.1943302972462404,0.64193903728817,0.19495497150554,0.46169697471843,0.55196605614986,0.0,1.11582656558552,0.04602321187132,0.12673897805342,0.03711314517974,0.27280417372909
2814,78.732,6261000,2014,Lebanon,LB,LBN,422,33.8333,35.8333,2014,1.2078709261148353,Lebanon,LBN,2014,47.63913964527847,21.29245039959874,0.1821754721523399,0.06294160680943,3.52283262692932,0.04395343152838,0.30195863316438,0.27622862617194,0.0088493136973754,0.0,1.628,0.436337492,2.72918109567185,2.4681939170775697,2.76387895049895,1.76788700499714,0.19693431297966,1.40516679289511,1.70146969482631,0.13418491462904,3.2607229489176,3.2447293802825,0.64384557629403,0.1890675395542899,0.44988260896184,0.54689895697435,0.0,0.93862264324144,0.0456965554904199,0.12467030402464,0.0367721422533999,0.26201685884045
2815,78.768,6533000,2015,Lebanon,LB,LBN,422,33.8333,35.8333,2015,1.1861279844635917,Lebanon,LBN,2015,47.77987830441159,21.42274614128371,0.17918969448882,0.0600055856873699,3.5125380447605297,0.04408347534005,0.31431972961431,0.27384618308819,0.0088193608246533,0.01529207383414,1.641,0.351380118,2.73955074834931,2.48878590950152,2.73087169945254,1.63960002115997,0.1928153605327399,1.35896369892003,1.70604284927892,0.13181925140721,3.3092964171713404,3.32593579176238,0.64915752184904,0.18599145982072,0.44228555336537,0.5407161306067401,0.0,1.05751019146551,0.04560071212387,0.1106465647919799,0.03660936125837,0.25598139482078
2816,78.8,6714000,2016,Lebanon,LB,LBN,422,33.8333,35.8333,2016,1.1696065543306255,Lebanon,LBN,2016,47.88592574922716,21.55929025654805,0.17545285009666,0.05718146727486,3.5043653181412995,0.04427066549329,0.32798402406664,0.27172626986442,0.008701254908699,0.0,1.979,0.07742544,2.75745827830689,2.49424035537049,2.71047477774263,1.49905297300549,0.1883688007538,1.33972402516157,1.71647826766076,0.12928198962027,3.34528307880613,3.4168751953350203,0.6539255611821201,0.18362294512778,0.43551195458096,0.53747631161066,0.0,0.77724804273558,0.04521701541141,0.10692417863758,0.03621351044315,0.24910989504685
2817,78.833,6819000,2017,Lebanon,LB,LBN,422,33.8333,35.8333,2017,1.15458923282738,Lebanon,LBN,2017,47.80636027244394,21.64129867205381,0.17018457354581,0.05457159091557,3.4866186786385103,0.04436211833266,0.34220711985456,0.2681923844184299,0.0086049959488598,0.0,,0.050627782,2.76988723710014,2.48898440557811,2.69013001023216,1.3706765861323,0.18455658229878,1.31812496858953,1.72336468490237,0.12643441622325,3.3698001989768502,3.50128810567226,0.65524204344714,0.1805941043216599,0.42820307679178,0.53245672179343,0.0,1.32133864375436,0.0448957634587999,0.10437730238168,0.03588738987414,0.24295304572961
2818,78.875,6859000,2018,Lebanon,LB,LBN,422,33.8333,35.8333,2018,1.1458521029611888,Lebanon,LBN,2018,47.276913485499776,21.57019560301523,0.16454208195363,0.05200851712111,3.44081420096337,0.04421206257613,0.35349597716368,0.26369007420667,0.0084445426552222,0.04388297973944,,,2.76003163199888,2.47724693554551,2.64705559375751,1.24743746925051,0.17978244064835,1.28974331715252,1.71636024559073,0.12274555071781,3.37705345076271,3.55773150109694,0.65278028446425,0.17683276887956,0.41647266631921,0.52082699321073,0.0,0.63521307091263,0.04407739470818,0.09992025287799,0.03518635852682,0.23474846400345
2819,78.93,6856000,2019,Lebanon,LB,LBN,422,33.8333,35.8333,2019,1.147025507293865,Lebanon,LBN,2019,48.23578922549185,22.125070876666168,0.16346879030518,0.05152769684275,3.50149616663029,0.04543057042643,0.37436967689191,0.26661201705144,0.0085386639792667,0.0088799715543215,,,2.8328968500701697,2.53777838212076,2.68809688530878,1.17884329111235,0.1802272186819,1.30107980592203,1.7608676977186,0.12363588315803,3.48656298741332,3.70881864961747,0.66934889639957,0.1804498461027,0.4194828340188199,0.5201134920166001,0.0,0.63784739339919,0.04467155852575,0.0997203633528499,0.03562381929016,0.233168056503
2820,59.837,1704000,1990,Lesotho,LS,LSO,426,-29.5,28.5,1990,32.42197615866642,Lesotho,LSO,1990,14.323150569711448,6.00953659105592,0.50641699882975,0.78983082738246,5.62297377626839,0.10785281822802,0.01697324639091,0.4598748256165,0.1026690197009399,0.12407887204146,,,3.59931102349101,2.63646401278223,9.76129342849079,11.23916882481009,13.01912831046686,2.6180923788751,1.72959003300307,9.15441136027994,1.25703058894021,0.66996353737461,0.12032843278523,2.85186200844756,0.27313955388029,1.62922274985761,0.0,1.84208259372899,2.27497374657712,0.91571943833571,2.23084881155702,13.24981566040702
2821,59.464,1743000,1991,Lesotho,LS,LSO,426,-29.5,28.5,1991,53.81272721293951,Lesotho,LSO,1991,14.16608385400085,5.985359376190711,0.49198801890025,0.74503643313953,5.52549957102475,0.1055101778624399,0.0168671763665999,0.44932877165858,0.0999826417884899,0.0,,,3.5625442054019,2.64453272872708,9.57953764759071,11.07176101799847,12.77736181092923,2.54965874446337,1.70827823285488,8.83501999651668,1.26082434089047,0.67976479736399,0.12079490612728,4.693301382704361,0.25535161411216,1.59006197484962,0.0,2.16437495834127,2.09648564899499,0.89449757370277,2.05558503677368,12.99352945758621
2822,58.868,1782000,1992,Lesotho,LS,LSO,426,-29.5,28.5,1992,85.91052844778037,Lesotho,LSO,1992,13.93314604412117,5.9277705834531,0.4708564568723599,0.6976402198112199,5.38554635807407,0.10297471922891,0.01675675663363,0.43461893803486,0.09644215706479,0.0,,,3.494586304065609,2.63748482031646,9.25385784326554,10.73922938565598,12.29193775216091,2.4703612131272297,1.67215621516823,8.53103790557179,1.25964726131542,0.67755328245823,0.12066695566935,7.30805478227219,0.23798000332271,1.55577863506106,0.0,2.42310764770606,1.87941090477715,0.85919863132935,1.84151978577661,12.48955004148447
2823,58.05,1822000,1993,Lesotho,LS,LSO,426,-29.5,28.5,1993,131.5493652105355,Lesotho,LSO,1993,13.55789299097372,5.82011821555852,0.4410288749203099,0.62375911577989,5.18850077721713,0.0995091335374999,0.01651080646813,0.4139014281758699,0.09301954433751,0.0,,,3.38982608620014,2.60201971216974,8.8478084933587,10.34190996227614,11.69593882536925,2.36865017546723,1.6181835943048,8.17838853308918,1.24602857165063,0.66835087781583,0.11933903597892,10.7969319832334,0.2204335755375399,1.50997577358975,0.0,2.5643112299172,1.66429399940637,0.8152495928740899,1.62925413313535,11.8744584523031
2824,57.022,1861000,1994,Lesotho,LS,LSO,426,-29.5,28.5,1994,192.70197655848884,Lesotho,LSO,1994,13.10053430459024,5.6876823960110805,0.40535282862893,0.55725024374341,4.96441327495424,0.09636082552271,0.0162927924840199,0.38935776851146,0.08884206949675,0.0,0.063,0.0,3.2669837788978704,2.55187109110586,8.33219042199273,9.81343967061584,10.894082412774669,2.27208364703391,1.55773548107948,7.784080680906549,1.22615238092946,0.64939265424585,0.1170159415396199,14.99340049421293,0.2044701203104399,1.47479918353527,0.0,2.6012094256909,1.43965844760734,0.76163429508068,1.40737588227324,11.05126761632091
2825,55.782,1899000,1995,Lesotho,LS,LSO,426,-29.5,28.5,1995,269.8709564573801,Lesotho,LSO,1995,12.51936927595304,5.51581853477408,0.36855154043361,0.48872923456052,4.7071187713005695,0.0924878711051,0.01586438899832,0.3634667205276199,0.0842058269861,0.0,,,3.13132747637911,2.47574469441094,7.75887687452133,9.26733576650262,10.06958823628959,2.15125941958877,1.49215208066654,7.27871393131177,1.19316580792537,0.62837956151952,0.11371774985823,19.80604560043162,0.18896708779108,1.43146285759431,0.0,2.4661124584305703,1.23055567645189,0.70061033302931,1.20110171963782,10.20624200605747
2826,54.334,1934000,1996,Lesotho,LS,LSO,426,-29.5,28.5,1996,361.8197483295618,Lesotho,LSO,1996,11.82525387930739,5.30189164865697,0.33207187173111,0.40161544909689,4.41370426800793,0.08826143890369,0.01531204323409,0.33588866502726,0.07979831292137,0.0,,,2.97558372665271,2.37436072222023,7.19794922142421,8.66093001729786,9.29329718459506,2.02695532748322,1.41609493800126,6.859800672250111,1.15531187076279,0.5995092079448501,0.10892677943284,24.82542002788504,0.17559807751125,1.38426375371233,0.0,2.3250012257151,1.0464393671164,0.6421641278821699,1.0198812476991,9.41121103843467
2827,52.728,1968000,1997,Lesotho,LS,LSO,426,-29.5,28.5,1997,465.7829018185174,Lesotho,LSO,1997,11.11936159576264,5.07787322947572,0.30418533775169,0.3401497805936799,4.11174552919723,0.08424236144503,0.01476554839776,0.31267988801162,0.07641343757956,0.0,,,2.80622771313333,2.26639961255302,6.7066542907259,7.940207670780559,8.57841382388377,1.92538520927839,1.33185561472242,6.62296719588152,1.11903723055701,0.56293823381492,0.10339378225165,29.52611036821536,0.16496217041648,1.34978379357282,0.0,2.22225976754984,0.89672644590282,0.59433668733923,0.87282902562257,8.68019903570171
2828,51.034,1998000,1998,Lesotho,LS,LSO,426,-29.5,28.5,1998,577.8005197321206,Lesotho,LSO,1998,10.6267455982641,4.88173977015428,0.28564825904519,0.34229803046894,3.83016169142418,0.08016946308801,0.01429711909637,0.29650540278595,0.07356701855502,0.0,,,2.64631354522534,2.20789038043556,6.273718525341001,7.0628491568747895,7.9200929575302,1.86856548591612,1.24964496117676,6.55620371154097,1.08929183929873,0.52334983506275,0.0986145888551199,33.199665278596456,0.15541076515087,1.33046540559785,0.0,2.16704021936008,0.77607000013818,0.56303202371507,0.75373586524577,8.00774640072892
2829,49.328,2020000,1999,Lesotho,LS,LSO,426,-29.5,28.5,1999,692.8677275004717,Lesotho,LSO,1999,10.24157593911739,4.7363929798778095,0.27268591352666,0.33947332416094,3.60490823617367,0.07705677431185,0.01385514392755,0.28556756667041,0.07092695477646,0.0,,,2.5190905874576,2.17173889923058,5.96049949429219,6.35463854594625,7.45144711288744,1.83605275141846,1.18289714997214,6.53810588894707,1.06824950850176,0.4890669702832499,0.09473181096723,36.501906845226166,0.14802757189963,1.32592406586214,0.0,2.13087562000352,0.69431377730034,0.54276275992309,0.67321142234014,7.529022671125481
2830,47.691,2033000,2000,Lesotho,LS,LSO,426,-29.5,28.5,2000,804.7054359746015,Lesotho,LSO,2000,10.08189622577524,4.66002024004464,0.2669863465827,0.38510914268073,3.442277425222949,0.0749206077825399,0.01344276115553,0.28136696611263,0.06882260323435,0.0,,,2.42921092138249,2.1960887781650102,5.78422977209357,5.71486841908979,6.99775268290445,1.85256950312705,1.13346896555583,6.638553380848319,1.05996225609237,0.45720142403724,0.0925636779391299,38.89451565363833,0.1425356319173999,1.3329906296584,0.0,2.0378527665281,0.6549732002336199,0.54581747217712,0.63448619900046,7.070956906176511
2831,46.197,2036000,2001,Lesotho,LS,LSO,426,-29.5,28.5,2001,900.0924841235276,Lesotho,LSO,2001,9.80960671789632,4.56345564752646,0.2662429868459,0.38527798193816,3.29750682606396,0.07277708603301,0.01289555837968,0.27844709612527,0.06745162787964,0.0029154258859649,,,2.34138875099442,2.2012587833846498,5.65210551818776,5.29382859231457,6.66138511582442,1.85382518462079,1.08223556066765,6.63856563749055,1.05083312246773,0.43292788277426,0.0905947136488,41.104776258505,0.12901441690384,1.33138113645802,0.0,1.9575113326698,0.63413078093916,0.54957447924559,0.6148957327124399,6.73318235270513
2832,44.898,2030000,2002,Lesotho,LS,LSO,426,-29.5,28.5,2002,987.269577178304,Lesotho,LSO,2002,9.65898545324946,4.50142888923786,0.26061624686754,0.39335650516121,3.18568298817744,0.07168152815976,0.01264252708508,0.27560475572839,0.06679170914336,0.0,,,2.2709120824443,2.2350867933695,5.50553239715077,4.89534154313568,6.3201738569945904,1.87185518756064,1.03472780612215,6.76518991562889,1.0527645045493998,0.40629589214153,0.08893820708754,42.48919292100237,0.1084487029674,1.34784883538238,0.0,1.88504049640026,0.5998779924362301,0.54927378678532,0.58143729405711,6.386336324749211
2833,43.845,2018000,2003,Lesotho,LS,LSO,426,-29.5,28.5,2003,1071.186856125425,Lesotho,LSO,2003,9.57730716461824,4.46241803449681,0.2539638364487699,0.4267446466003,3.0960118395368,0.07059634982347,0.0125053651368199,0.273182264795,0.06585333153141,0.0,,,2.20234202795435,2.29250908003313,5.37676853644317,4.52887033874696,6.01194088572299,1.88670341707997,0.98711907416618,6.944494029010739,1.06009725237083,0.37881971102252,0.08751105889592,43.53955638159364,0.0902594674554899,1.35832634510585,0.0,1.81009205824235,0.57155807151966,0.54920985103317,0.55358456226079,6.0730128828139005
2834,43.083,2006000,2004,Lesotho,LS,LSO,426,-29.5,28.5,2004,1137.6825859545197,Lesotho,LSO,2004,9.47731671936268,4.4184937100178105,0.2521267708546499,0.4353517733743099,3.02396918893479,0.07035167530988,0.01251573485859,0.2726626802513699,0.06565762027814,0.0,,,2.14559489237938,2.32651106105765,5.30421035994823,4.27101816810331,5.74054135551982,1.91324295927386,0.94928240445725,7.115097156398161,1.06394934113433,0.35689412098168,0.08620569074913,44.32988403031736,0.07865837353466,1.38578720628882,0.0,1.7536923501475,0.55531871713213,0.55164251180688,0.53792603470628,5.79817170345875
2835,42.658,1996000,2005,Lesotho,LS,LSO,426,-29.5,28.5,2005,1153.6811033960105,Lesotho,LSO,2005,9.51467143346001,4.44673530624322,0.25254173811362,0.45021198355902,2.99986736170062,0.0709516205111999,0.0126771545224,0.27512985513127,0.06569999647053,0.0,,,2.11393271683085,2.40013645394811,5.3208592749337,4.12770823297505,5.49975899058317,1.95083804333885,0.92876463798747,7.28671707989355,1.08284978979632,0.34479885378129,0.08626476685019,44.34383027187892,0.07344849954763,1.42467917059597,0.0,1.72702784382874,0.54862542098319,0.55972308845644,0.53154967852137,5.5552809786353
2836,42.595,1990000,2006,Lesotho,LS,LSO,426,-29.5,28.5,2006,1108.242724928664,Lesotho,LSO,2006,9.702564920523631,4.5609771521777605,0.25762381512548,0.45521443423518,3.02994136019649,0.07306546760999,0.01310831164544,0.2815980107051,0.06702181774813,0.0,0.0,0.0,2.12021641159277,2.48385367238778,5.44489722718854,4.08045664679672,5.3395301519762,2.02388561769892,0.92975469464764,7.52983318440046,1.11893920149798,0.34310592250682,0.08783844947916,43.37639135757357,0.07260535811812,1.49994704272809,0.0,1.72542537906517,0.55386033757706,0.5768549883231799,0.53689463380579,5.3936200365832905
