,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
141,66.506,326000,1971,Martinique,MQ,MTQ,474,14.6667,-61.0
141,67.019,327000,1972,Martinique,MQ,MTQ,474,14.6667,-61.0
141,67.525,328000,1973,Martinique,MQ,MTQ,474,14.6667,-61.0
141,68.024,328000,1974,Martinique,MQ,MTQ,474,14.6667,-61.0
141,68.514,328000,1975,Martinique,MQ,MTQ,474,14.6667,-61.0
141,68.995,327000,1976,Martinique,MQ,MTQ,474,14.6667,-61.0
141,69.467,326000,1977,Martinique,MQ,MTQ,474,14.6667,-61.0
141,69.928,325000,1978,Martinique,MQ,MTQ,474,14.6667,-61.0
141,70.379,325000,1979,Martinique,MQ,MTQ,474,14.6667,-61.0
141,70.821,325000,1980,Martinique,MQ,MTQ,474,14.6667,-61.0
141,71.252,327000,1981,Martinique,MQ,MTQ,474,14.6667,-61.0
141,71.675,329000,1982,Martinique,MQ,MTQ,474,14.6667,-61.0
141,72.089,333000,1983,Martinique,MQ,MTQ,474,14.6667,-61.0
141,72.496,336000,1984,Martinique,MQ,MTQ,474,14.6667,-61.0
141,72.895,340000,1985,Martinique,MQ,MTQ,474,14.6667,-61.0
141,73.287,344000,1986,Martinique,MQ,MTQ,474,14.6667,-61.0
141,73.673,348000,1987,Martinique,MQ,MTQ,474,14.6667,-61.0
141,74.051,352000,1988,Martinique,MQ,MTQ,474,14.6667,-61.0
141,74.423,355000,1989,Martinique,MQ,MTQ,474,14.6667,-61.0
141,74.789,358000,1990,Martinique,MQ,MTQ,474,14.6667,-61.0
141,75.15,361000,1991,Martinique,MQ,MTQ,474,14.6667,-61.0
141,75.505,363000,1992,Martinique,MQ,MTQ,474,14.6667,-61.0
141,75.855,364000,1993,Martinique,MQ,MTQ,474,14.6667,-61.0
141,76.2,366000,1994,Martinique,MQ,MTQ,474,14.6667,-61.0
141,76.541,369000,1995,Martinique,MQ,MTQ,474,14.6667,-61.0
141,76.88,372000,1996,Martinique,MQ,MTQ,474,14.6667,-61.0
141,77.217,376000,1997,Martinique,MQ,MTQ,474,14.6667,-61.0
141,77.55,380000,1998,Martinique,MQ,MTQ,474,14.6667,-61.0
141,77.878,384000,1999,Martinique,MQ,MTQ,474,14.6667,-61.0
141,78.197,387000,2000,Martinique,MQ,MTQ,474,14.6667,-61.0
141,78.502,390000,2001,Martinique,MQ,MTQ,474,14.6667,-61.0
141,78.792,392000,2002,Martinique,MQ,MTQ,474,14.6667,-61.0
141,79.065,395000,2003,Martinique,MQ,MTQ,474,14.6667,-61.0
141,79.321,396000,2004,Martinique,MQ,MTQ,474,14.6667,-61.0
141,79.562,397000,2005,Martinique,MQ,MTQ,474,14.6667,-61.0
141,79.791,398000,2006,Martinique,MQ,MTQ,474,14.6667,-61.0
141,80.013,398000,2007,Martinique,MQ,MTQ,474,14.6667,-61.0
141,80.23,398000,2008,Martinique,MQ,MTQ,474,14.6667,-61.0
141,80.447,397000,2009,Martinique,MQ,MTQ,474,14.6667,-61.0
141,80.664,395000,2010,Martinique,MQ,MTQ,474,14.6667,-61.0
141,80.883,392000,2011,Martinique,MQ,MTQ,474,14.6667,-61.0
141,81.103,388000,2012,Martinique,MQ,MTQ,474,14.6667,-61.0
141,81.322,385000,2013,Martinique,MQ,MTQ,474,14.6667,-61.0
141,81.539,381000,2014,Martinique,MQ,MTQ,474,14.6667,-61.0
141,81.753,378000,2015,Martinique,MQ,MTQ,474,14.6667,-61.0
141,81.962,377000,2016,Martinique,MQ,MTQ,474,14.6667,-61.0
141,82.164,376000,2017,Martinique,MQ,MTQ,474,14.6667,-61.0
141,82.359,376000,2018,Martinique,MQ,MTQ,474,14.6667,-61.0
141,82.545,376000,2019,Martinique,MQ,MTQ,474,14.6667,-61.0
141,82.723,375000,2020,Martinique,MQ,MTQ,474,14.6667,-61.0
142,50.404,1147000,1970,Mauritania,MR,MRT,478,20.0,-12.0
142,50.788,1182000,1971,Mauritania,MR,MRT,478,20.0,-12.0
142,51.16,1217000,1972,Mauritania,MR,MRT,478,20.0,-12.0
142,51.539,1254000,1973,Mauritania,MR,MRT,478,20.0,-12.0
142,51.935,1292000,1974,Mauritania,MR,MRT,478,20.0,-12.0
142,52.358,1331000,1975,Mauritania,MR,MRT,478,20.0,-12.0
142,52.817,1370000,1976,Mauritania,MR,MRT,478,20.0,-12.0
142,53.306,1411000,1977,Mauritania,MR,MRT,478,20.0,-12.0
142,53.82,1453000,1978,Mauritania,MR,MRT,478,20.0,-12.0
142,54.357,1496000,1979,Mauritania,MR,MRT,478,20.0,-12.0
142,54.913,1541000,1980,Mauritania,MR,MRT,478,20.0,-12.0
142,55.486,1586000,1981,Mauritania,MR,MRT,478,20.0,-12.0
142,56.066,1634000,1982,Mauritania,MR,MRT,478,20.0,-12.0
142,56.643,1682000,1983,Mauritania,MR,MRT,478,20.0,-12.0
142,57.204,1731000,1984,Mauritania,MR,MRT,478,20.0,-12.0
142,57.735,1780000,1985,Mauritania,MR,MRT,478,20.0,-12.0
142,58.226,1830000,1986,Mauritania,MR,MRT,478,20.0,-12.0
142,58.671,1880000,1987,Mauritania,MR,MRT,478,20.0,-12.0
142,59.065,1930000,1988,Mauritania,MR,MRT,478,20.0,-12.0
142,59.405,1982000,1989,Mauritania,MR,MRT,478,20.0,-12.0
142,59.688,2034000,1990,Mauritania,MR,MRT,478,20.0,-12.0
142,59.914,2088000,1991,Mauritania,MR,MRT,478,20.0,-12.0
142,60.092,2143000,1992,Mauritania,MR,MRT,478,20.0,-12.0
142,60.231,2199000,1993,Mauritania,MR,MRT,478,20.0,-12.0
142,60.341,2256000,1994,Mauritania,MR,MRT,478,20.0,-12.0
142,60.426,2314000,1995,Mauritania,MR,MRT,478,20.0,-12.0
142,60.493,2373000,1996,Mauritania,MR,MRT,478,20.0,-12.0
142,60.545,2434000,1997,Mauritania,MR,MRT,478,20.0,-12.0
142,60.593,2496000,1998,Mauritania,MR,MRT,478,20.0,-12.0
142,60.643,2562000,1999,Mauritania,MR,MRT,478,20.0,-12.0
142,60.706,2630000,2000,Mauritania,MR,MRT,478,20.0,-12.0
142,60.788,2702000,2001,Mauritania,MR,MRT,478,20.0,-12.0
142,60.892,2778000,2002,Mauritania,MR,MRT,478,20.0,-12.0
142,61.018,2857000,2003,Mauritania,MR,MRT,478,20.0,-12.0
142,61.17,2939000,2004,Mauritania,MR,MRT,478,20.0,-12.0
142,61.349,3024000,2005,Mauritania,MR,MRT,478,20.0,-12.0
142,61.552,3112000,2006,Mauritania,MR,MRT,478,20.0,-12.0
142,61.776,3203000,2007,Mauritania,MR,MRT,478,20.0,-12.0
142,62.015,3296000,2008,Mauritania,MR,MRT,478,20.0,-12.0
142,62.266,3393000,2009,Mauritania,MR,MRT,478,20.0,-12.0
142,62.527,3494000,2010,Mauritania,MR,MRT,478,20.0,-12.0
142,62.799,3599000,2011,Mauritania,MR,MRT,478,20.0,-12.0
142,63.079,3707000,2012,Mauritania,MR,MRT,478,20.0,-12.0
142,63.366,3817000,2013,Mauritania,MR,MRT,478,20.0,-12.0
142,63.654,3931000,2014,Mauritania,MR,MRT,478,20.0,-12.0
142,63.936,4046000,2015,Mauritania,MR,MRT,478,20.0,-12.0
142,64.208,4164000,2016,Mauritania,MR,MRT,478,20.0,-12.0
142,64.464,4283000,2017,Mauritania,MR,MRT,478,20.0,-12.0
142,64.704,4403000,2018,Mauritania,MR,MRT,478,20.0,-12.0
142,64.925,4526000,2019,Mauritania,MR,MRT,478,20.0,-12.0
142,65.129,4650000,2020,Mauritania,MR,MRT,478,20.0,-12.0
143,63.223,826000,1970,Mauritius,MU,MUS,480,-20.2833,57.55
143,63.354,840000,1971,Mauritius,MU,MUS,480,-20.2833,57.55
143,63.534,852000,1972,Mauritius,MU,MUS,480,-20.2833,57.55
143,63.774,865000,1973,Mauritius,MU,MUS,480,-20.2833,57.55
143,64.081,878000,1974,Mauritius,MU,MUS,480,-20.2833,57.55
143,64.464,892000,1975,Mauritius,MU,MUS,480,-20.2833,57.55
143,64.923,907000,1976,Mauritius,MU,MUS,480,-20.2833,57.55
143,65.435,922000,1977,Mauritius,MU,MUS,480,-20.2833,57.55
143,65.972,938000,1978,Mauritius,MU,MUS,480,-20.2833,57.55
143,66.511,953000,1979,Mauritius,MU,MUS,480,-20.2833,57.55
143,67.017,966000,1980,Mauritius,MU,MUS,480,-20.2833,57.55
143,67.454,978000,1981,Mauritius,MU,MUS,480,-20.2833,57.55
143,67.805,989000,1982,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.069,999000,1983,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.251,1008000,1984,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.381,1016000,1985,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.502,1023000,1986,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.653,1030000,1987,Mauritius,MU,MUS,480,-20.2833,57.55
143,68.859,1037000,1988,Mauritius,MU,MUS,480,-20.2833,57.55
143,69.124,1046000,1989,Mauritius,MU,MUS,480,-20.2833,57.55
143,69.425,1056000,1990,Mauritius,MU,MUS,480,-20.2833,57.55
143,69.721,1068000,1991,Mauritius,MU,MUS,480,-20.2833,57.55
143,69.972,1083000,1992,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.154,1099000,1993,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.268,1114000,1994,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.339,1129000,1995,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.406,1142000,1996,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.51,1154000,1997,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.677,1165000,1998,Mauritius,MU,MUS,480,-20.2833,57.55
143,70.912,1176000,1999,Mauritius,MU,MUS,480,-20.2833,57.55
143,71.2,1185000,2000,Mauritius,MU,MUS,480,-20.2833,57.55
143,71.51,1194000,2001,Mauritius,MU,MUS,480,-20.2833,57.55
143,71.806,1202000,2002,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.062,1209000,2003,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.272,1216000,2004,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.446,1222000,2005,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.606,1228000,2006,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.777,1234000,2007,Mauritius,MU,MUS,480,-20.2833,57.55
143,72.977,1239000,2008,Mauritius,MU,MUS,480,-20.2833,57.55
143,73.208,1244000,2009,Mauritius,MU,MUS,480,-20.2833,57.55
143,73.46,1248000,2010,Mauritius,MU,MUS,480,-20.2833,57.55
143,73.718,1251000,2011,Mauritius,MU,MUS,480,-20.2833,57.55
143,73.96,1253000,2012,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.173,1255000,2013,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.352,1257000,2014,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.5,1259000,2015,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.626,1262000,2016,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.743,1264000,2017,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.863,1267000,2018,Mauritius,MU,MUS,480,-20.2833,57.55
143,74.991,1270000,2019,Mauritius,MU,MUS,480,-20.2833,57.55
143,75.13,1272000,2020,Mauritius,MU,MUS,480,-20.2833,57.55
144,62.364,37000,1970,Mayotte,YT,MYT,175,-12.8333,45.1667
144,62.985,39000,1971,Mayotte,YT,MYT,175,-12.8333,45.1667
144,63.588,40000,1972,Mayotte,YT,MYT,175,-12.8333,45.1667
144,64.174,42000,1973,Mayotte,YT,MYT,175,-12.8333,45.1667
144,64.744,44000,1974,Mayotte,YT,MYT,175,-12.8333,45.1667
144,65.298,45000,1975,Mayotte,YT,MYT,175,-12.8333,45.1667
144,65.838,47000,1976,Mayotte,YT,MYT,175,-12.8333,45.1667
144,66.364,49000,1977,Mayotte,YT,MYT,175,-12.8333,45.1667
144,66.876,51000,1978,Mayotte,YT,MYT,175,-12.8333,45.1667
144,67.376,53000,1979,Mayotte,YT,MYT,175,-12.8333,45.1667
144,67.863,55000,1980,Mayotte,YT,MYT,175,-12.8333,45.1667
144,68.337,58000,1981,Mayotte,YT,MYT,175,-12.8333,45.1667
144,68.799,61000,1982,Mayotte,YT,MYT,175,-12.8333,45.1667
144,69.249,64000,1983,Mayotte,YT,MYT,175,-12.8333,45.1667
144,69.688,68000,1984,Mayotte,YT,MYT,175,-12.8333,45.1667
144,70.116,72000,1985,Mayotte,YT,MYT,175,-12.8333,45.1667
144,70.536,76000,1986,Mayotte,YT,MYT,175,-12.8333,45.1667
144,70.947,80000,1987,Mayotte,YT,MYT,175,-12.8333,45.1667
144,71.352,85000,1988,Mayotte,YT,MYT,175,-12.8333,45.1667
144,71.749,90000,1989,Mayotte,YT,MYT,175,-12.8333,45.1667
144,72.141,95000,1990,Mayotte,YT,MYT,175,-12.8333,45.1667
144,72.527,100000,1991,Mayotte,YT,MYT,175,-12.8333,45.1667
144,72.906,106000,1992,Mayotte,YT,MYT,175,-12.8333,45.1667
144,73.278,112000,1993,Mayotte,YT,MYT,175,-12.8333,45.1667
144,73.642,117000,1994,Mayotte,YT,MYT,175,-12.8333,45.1667
144,74.0,123000,1995,Mayotte,YT,MYT,175,-12.8333,45.1667
144,74.351,129000,1996,Mayotte,YT,MYT,175,-12.8333,45.1667
144,74.694,134000,1997,Mayotte,YT,MYT,175,-12.8333,45.1667
144,75.031,140000,1998,Mayotte,YT,MYT,175,-12.8333,45.1667
144,75.361,145000,1999,Mayotte,YT,MYT,175,-12.8333,45.1667
144,75.686,150000,2000,Mayotte,YT,MYT,175,-12.8333,45.1667
144,76.004,156000,2001,Mayotte,YT,MYT,175,-12.8333,45.1667
144,76.318,161000,2002,Mayotte,YT,MYT,175,-12.8333,45.1667
144,76.626,167000,2003,Mayotte,YT,MYT,175,-12.8333,45.1667
144,76.929,172000,2004,Mayotte,YT,MYT,175,-12.8333,45.1667
144,77.232,178000,2005,Mayotte,YT,MYT,175,-12.8333,45.1667
144,77.541,184000,2006,Mayotte,YT,MYT,175,-12.8333,45.1667
144,77.854,190000,2007,Mayotte,YT,MYT,175,-12.8333,45.1667
144,78.169,196000,2008,Mayotte,YT,MYT,175,-12.8333,45.1667
144,78.475,202000,2009,Mayotte,YT,MYT,175,-12.8333,45.1667
144,78.758,209000,2010,Mayotte,YT,MYT,175,-12.8333,45.1667
144,78.997,215000,2011,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.181,221000,2012,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.308,227000,2013,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.379,234000,2014,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.408,240000,2015,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.409,246000,2016,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.405,253000,2017,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.417,260000,2018,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.455,266000,2019,Mayotte,YT,MYT,175,-12.8333,45.1667
144,79.526,273000,2020,Mayotte,YT,MYT,175,-12.8333,45.1667
145,61.362,51494000,1970,Mexico,MX,MEX,484,23.0,-102.0
145,61.829,53076000,1971,Mexico,MX,MEX,484,23.0,-102.0
145,62.327,54690000,1972,Mexico,MX,MEX,484,23.0,-102.0
145,62.845,56324000,1973,Mexico,MX,MEX,484,23.0,-102.0
145,63.378,57967000,1974,Mexico,MX,MEX,484,23.0,-102.0
145,63.922,59608000,1975,Mexico,MX,MEX,484,23.0,-102.0
145,64.467,61242000,1976,Mexico,MX,MEX,484,23.0,-102.0
145,65.009,62870000,1977,Mexico,MX,MEX,484,23.0,-102.0
145,65.54,64495000,1978,Mexico,MX,MEX,484,23.0,-102.0
145,66.055,66124000,1979,Mexico,MX,MEX,484,23.0,-102.0
145,66.553,67761000,1980,Mexico,MX,MEX,484,23.0,-102.0
145,67.031,69408000,1981,Mexico,MX,MEX,484,23.0,-102.0
145,67.493,71059000,1982,Mexico,MX,MEX,484,23.0,-102.0
145,67.942,72709000,1983,Mexico,MX,MEX,484,23.0,-102.0
145,68.38,74353000,1984,Mexico,MX,MEX,484,23.0,-102.0
145,68.809,75983000,1985,Mexico,MX,MEX,484,23.0,-102.0
145,69.232,77599000,1986,Mexico,MX,MEX,484,23.0,-102.0
145,69.649,79200000,1987,Mexico,MX,MEX,484,23.0,-102.0
145,70.062,80789000,1988,Mexico,MX,MEX,484,23.0,-102.0
145,70.469,82369000,1989,Mexico,MX,MEX,484,23.0,-102.0
145,70.866,83943000,1990,Mexico,MX,MEX,484,23.0,-102.0
145,71.248,85513000,1991,Mexico,MX,MEX,484,23.0,-102.0
145,71.61,87075000,1992,Mexico,MX,MEX,484,23.0,-102.0
145,71.953,88625000,1993,Mexico,MX,MEX,484,23.0,-102.0
145,72.279,90156000,1994,Mexico,MX,MEX,484,23.0,-102.0
145,72.598,91663000,1995,Mexico,MX,MEX,484,23.0,-102.0
145,72.925,93147000,1996,Mexico,MX,MEX,484,23.0,-102.0
145,73.268,94611000,1997,Mexico,MX,MEX,484,23.0,-102.0
145,73.625,96056000,1998,Mexico,MX,MEX,484,23.0,-102.0
145,73.988,97485000,1999,Mexico,MX,MEX,484,23.0,-102.0
145,74.34,98900000,2000,Mexico,MX,MEX,484,23.0,-102.0
145,74.658,100298000,2001,Mexico,MX,MEX,484,23.0,-102.0
145,74.922,101685000,2002,Mexico,MX,MEX,484,23.0,-102.0
145,75.118,103081000,2003,Mexico,MX,MEX,484,23.0,-102.0
145,75.243,104515000,2004,Mexico,MX,MEX,484,23.0,-102.0
145,75.3,106005000,2005,Mexico,MX,MEX,484,23.0,-102.0
145,75.296,107560000,2006,Mexico,MX,MEX,484,23.0,-102.0
145,75.255,109171000,2007,Mexico,MX,MEX,484,23.0,-102.0
145,75.194,110815000,2008,Mexico,MX,MEX,484,23.0,-102.0
145,75.128,112464000,2009,Mexico,MX,MEX,484,23.0,-102.0
145,75.065,114093000,2010,Mexico,MX,MEX,484,23.0,-102.0
145,75.011,115695000,2011,Mexico,MX,MEX,484,23.0,-102.0
145,74.966,117274000,2012,Mexico,MX,MEX,484,23.0,-102.0
145,74.93,118827000,2013,Mexico,MX,MEX,484,23.0,-102.0
145,74.908,120355000,2014,Mexico,MX,MEX,484,23.0,-102.0
145,74.904,121858000,2015,Mexico,MX,MEX,484,23.0,-102.0
145,74.917,123333000,2016,Mexico,MX,MEX,484,23.0,-102.0
145,74.947,124777000,2017,Mexico,MX,MEX,484,23.0,-102.0
145,74.992,126191000,2018,Mexico,MX,MEX,484,23.0,-102.0
145,75.054,127576000,2019,Mexico,MX,MEX,484,23.0,-102.0
145,75.131,128933000,2020,Mexico,MX,MEX,484,23.0,-102.0
146,58.851,61000,1970,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,59.265,62000,1971,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,59.675,62000,1972,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,60.079,62000,1973,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,60.473,62000,1974,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,60.85,63000,1975,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,61.206,64000,1976,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,61.535,66000,1977,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,61.834,68000,1978,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.1,71000,1979,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.331,73000,1980,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.528,75000,1981,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.693,78000,1982,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.834,81000,1983,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,62.955,83000,1984,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.064,86000,1985,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.169,88000,1986,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.273,90000,1987,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.38,92000,1988,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.492,94000,1989,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.605,96000,1990,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.715,99000,1991,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.814,101000,1992,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.901,104000,1993,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,63.978,106000,1994,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.049,108000,1995,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.121,108000,1996,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.202,108000,1997,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.298,108000,1998,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.413,108000,1999,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.55,107000,2000,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.71,107000,2001,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,64.888,107000,2002,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,65.08,107000,2003,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,65.282,107000,2004,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,65.489,106000,2005,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,65.697,105000,2006,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,65.901,104000,2007,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.099,104000,2008,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.29,103000,2009,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.471,103000,2010,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.646,103000,2011,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.817,105000,2012,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,66.986,106000,2013,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.152,107000,2014,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.315,109000,2015,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.471,110000,2016,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.618,111000,2017,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.755,113000,2018,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,67.883,114000,2019,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
146,68.002,115000,2020,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25
149,55.364,1279000,1970,Mongolia,MN,MNG,496,46.0,105.0
149,55.819,1317000,1971,Mongolia,MN,MNG,496,46.0,105.0
149,56.192,1357000,1972,Mongolia,MN,MNG,496,46.0,105.0
149,56.477,1397000,1973,Mongolia,MN,MNG,496,46.0,105.0
149,56.676,1438000,1974,Mongolia,MN,MNG,496,46.0,105.0
149,56.796,1480000,1975,Mongolia,MN,MNG,496,46.0,105.0
149,56.848,1521000,1976,Mongolia,MN,MNG,496,46.0,105.0
149,56.86,1562000,1977,Mongolia,MN,MNG,496,46.0,105.0
149,56.861,1604000,1978,Mongolia,MN,MNG,496,46.0,105.0
149,56.875,1646000,1979,Mongolia,MN,MNG,496,46.0,105.0
149,56.936,1690000,1980,Mongolia,MN,MNG,496,46.0,105.0
149,57.074,1733000,1981,Mongolia,MN,MNG,496,46.0,105.0
149,57.295,1778000,1982,Mongolia,MN,MNG,496,46.0,105.0
149,57.595,1823000,1983,Mongolia,MN,MNG,496,46.0,105.0
149,57.968,1871000,1984,Mongolia,MN,MNG,496,46.0,105.0
149,58.392,1922000,1985,Mongolia,MN,MNG,496,46.0,105.0
149,58.836,1976000,1986,Mongolia,MN,MNG,496,46.0,105.0
149,59.266,2033000,1987,Mongolia,MN,MNG,496,46.0,105.0
149,59.655,2090000,1988,Mongolia,MN,MNG,496,46.0,105.0
149,59.992,2141000,1989,Mongolia,MN,MNG,496,46.0,105.0
149,60.268,2184000,1990,Mongolia,MN,MNG,496,46.0,105.0
149,60.486,2218000,1991,Mongolia,MN,MNG,496,46.0,105.0
149,60.67,2243000,1992,Mongolia,MN,MNG,496,46.0,105.0
149,60.841,2263000,1993,Mongolia,MN,MNG,496,46.0,105.0
149,61.015,2280000,1994,Mongolia,MN,MNG,496,46.0,105.0
149,61.211,2298000,1995,Mongolia,MN,MNG,496,46.0,105.0
149,61.447,2317000,1996,Mongolia,MN,MNG,496,46.0,105.0
149,61.73,2336000,1997,Mongolia,MN,MNG,496,46.0,105.0
149,62.063,2356000,1998,Mongolia,MN,MNG,496,46.0,105.0
149,62.446,2376000,1999,Mongolia,MN,MNG,496,46.0,105.0
149,62.869,2397000,2000,Mongolia,MN,MNG,496,46.0,105.0
149,63.319,2420000,2001,Mongolia,MN,MNG,496,46.0,105.0
149,63.777,2443000,2002,Mongolia,MN,MNG,496,46.0,105.0
149,64.23,2469000,2003,Mongolia,MN,MNG,496,46.0,105.0
149,64.671,2496000,2004,Mongolia,MN,MNG,496,46.0,105.0
149,65.103,2526000,2005,Mongolia,MN,MNG,496,46.0,105.0
149,65.538,2559000,2006,Mongolia,MN,MNG,496,46.0,105.0
149,65.985,2594000,2007,Mongolia,MN,MNG,496,46.0,105.0
149,66.447,2632000,2008,Mongolia,MN,MNG,496,46.0,105.0
149,66.916,2674000,2009,Mongolia,MN,MNG,496,46.0,105.0
149,67.38,2720000,2010,Mongolia,MN,MNG,496,46.0,105.0
149,67.818,2770000,2011,Mongolia,MN,MNG,496,46.0,105.0
149,68.217,2825000,2012,Mongolia,MN,MNG,496,46.0,105.0
149,68.566,2882000,2013,Mongolia,MN,MNG,496,46.0,105.0
149,68.863,2940000,2014,Mongolia,MN,MNG,496,46.0,105.0
149,69.111,2998000,2015,Mongolia,MN,MNG,496,46.0,105.0
149,69.321,3056000,2016,Mongolia,MN,MNG,496,46.0,105.0
149,69.509,3114000,2017,Mongolia,MN,MNG,496,46.0,105.0
149,69.689,3170000,2018,Mongolia,MN,MNG,496,46.0,105.0
149,69.87,3225000,2019,Mongolia,MN,MNG,496,46.0,105.0
149,70.056,3278000,2020,Mongolia,MN,MNG,496,46.0,105.0
150,69.929,520000,1970,Montenegro,ME,MNE,499,42.0,19.0
150,70.476,523000,1971,Montenegro,ME,MNE,499,42.0,19.0
150,70.968,529000,1972,Montenegro,ME,MNE,499,42.0,19.0
150,71.392,538000,1973,Montenegro,ME,MNE,499,42.0,19.0
150,71.748,547000,1974,Montenegro,ME,MNE,499,42.0,19.0
150,72.041,554000,1975,Montenegro,ME,MNE,499,42.0,19.0
150,72.286,560000,1976,Montenegro,ME,MNE,499,42.0,19.0
150,72.504,566000,1977,Montenegro,ME,MNE,499,42.0,19.0
150,72.714,570000,1978,Montenegro,ME,MNE,499,42.0,19.0
150,72.922,575000,1979,Montenegro,ME,MNE,499,42.0,19.0
150,73.13,581000,1980,Montenegro,ME,MNE,499,42.0,19.0
150,73.334,588000,1981,Montenegro,ME,MNE,499,42.0,19.0
